time,lat,lon,u,v,speed_mps,heading_deg,ok
2026-02-08T15:40:00+00:00,34.35139353096784,-36.461378456984804,0.021058034151792526,0.04947487637400627,0.05376991904923481,23.056100688953507,True
2026-02-08T15:50:00+00:00,34.35166049391948,-36.461240825317454,0.021058034151792526,0.04947487637400627,0.05376991904923481,23.056100688953507,True
2026-02-08T16:00:00+00:00,34.351927456871124,-36.461103193211805,0.021058034151792526,0.04947487637400627,0.05376991904923481,23.056100688953507,True
2026-02-08T16:10:00+00:00,34.352194419822766,-36.46096556066786,0.021058034151792526,0.04947487637400627,0.05376991904923481,23.056100688953507,True
2026-02-08T16:20:00+00:00,34.35246138277441,-36.4608279276856,0.021058034151792526,0.04947487637400627,0.05376991904923481,23.056100688953507,True
2026-02-08T16:30:00+00:00,34.35272834572605,-36.46069029426503,0.021058034151792526,0.04947487637400627,0.05376991904923481,23.056100688953507,True
2026-02-08T16:40:00+00:00,34.35299530867769,-36.46055266040614,0.021058034151792526,0.04947487637400627,0.05376991904923481,23.056100688953507,True
2026-02-08T16:50:00+00:00,34.35326227162933,-36.46041502610892,0.021058034151792526,0.04947487637400627,0.05376991904923481,23.056100688953507,True
2026-02-08T17:00:00+00:00,34.353529234580975,-36.460277391373374,0.021058034151792526,0.04947487637400627,0.05376991904923481,23.056100688953507,True
2026-02-08T17:10:00+00:00,34.35379619753262,-36.46013975619949,0.021058034151792526,0.04947487637400627,0.05376991904923481,23.056100688953507,True
2026-02-08T17:20:00+00:00,34.35406316048426,-36.46000212058726,0.021058034151792526,0.04947487637400627,0.05376991904923481,23.056100688953507,True
2026-02-08T17:30:00+00:00,34.3543301234359,-36.45986448453669,0.021058034151792526,0.04947487637400627,0.05376991904923481,23.056100688953507,True
2026-02-08T17:40:00+00:00,34.35459708638754,-36.45972684804776,0.021058034151792526,0.04947487637400627,0.05376991904923481,23.056100688953507,True
2026-02-08T17:50:00+00:00,34.354864049339184,-36.459589211120466,0.021058034151792526,0.04947487637400627,0.05376991904923481,23.056100688953507,True
2026-02-08T18:00:00+00:00,34.355131012290826,-36.459451573754805,0.021058034151792526,0.04947487637400627,0.05376991904923481,23.056100688953507,True
2026-02-08T18:10:00+00:00,34.35539797524247,-36.459313935950775,0.021058034151792526,0.04947487637400627,0.05376991904923481,23.056100688953507,True
2026-02-08T18:20:00+00:00,34.35566493819411,-36.45917629770837,0.021058034151792526,0.04947487637400627,0.05376991904923481,23.056100688953507,True
2026-02-08T18:30:00+00:00,34.35593190114575,-36.45903865902758,0.021058034151792526,0.04947487637400627,0.05376991904923481,23.056100688953507,True
2026-02-08T18:40:00+00:00,34.356198864097394,-36.458901019908396,0.021058034151792526,0.04947487637400627,0.05376991904923481,23.056100688953507,True
2026-02-08T18:50:00+00:00,34.356465827049036,-36.45876338035082,0.021058034151792526,0.04947487637400627,0.05376991904923481,23.056100688953507,True
2026-02-08T19:00:00+00:00,34.35673279000068,-36.45862574035484,0.021058034151792526,0.04947487637400627,0.05376991904923481,23.056100688953507,True
2026-02-08T19:10:00+00:00,34.35699975295232,-36.45848809992046,0.021058034151792526,0.04947487637400627,0.05376991904923481,23.056100688953507,True
2026-02-08T19:20:00+00:00,34.35726671590396,-36.458350459047665,0.021058034151792526,0.04947487637400627,0.05376991904923481,23.056100688953507,True
2026-02-08T19:30:00+00:00,34.3575336788556,-36.45821281773645,0.021058034151792526,0.04947487637400627,0.05376991904923481,23.056100688953507,True
2026-02-08T19:40:00+00:00,34.357800641807245,-36.458075175986814,0.021058034151792526,0.04947487637400627,0.05376991904923481,23.056100688953507,True
2026-02-08T19:50:00+00:00,34.35806760475889,-36.45793753379874,0.021058034151792526,0.04947487637400627,0.05376991904923481,23.056100688953507,True
2026-02-08T20:00:00+00:00,34.35833456771053,-36.457799891172236,0.021058034151792526,0.04947487637400627,0.05376991904923481,23.056100688953507,True
2026-02-08T20:10:00+00:00,34.35860153066217,-36.45766224810729,0.021058034151792526,0.04947487637400627,0.05376991904923481,23.056100688953507,True
2026-02-08T20:20:00+00:00,34.35886849361381,-36.4575246046039,0.021058034151792526,0.04947487637400627,0.05376991904923481,23.056100688953507,True
2026-02-08T20:30:00+00:00,34.359135456565454,-36.45738696066205,0.021058034151792526,0.04947487637400627,0.05376991904923481,23.056100688953507,True
2026-02-08T20:40:00+00:00,34.359402419517096,-36.45724931628175,0.021058034151792526,0.04947487637400627,0.05376991904923481,23.056100688953507,True
2026-02-08T20:50:00+00:00,34.35966938246874,-36.457111671462975,0.021058034151792526,0.04947487637400627,0.05376991904923481,23.056100688953507,True
2026-02-08T21:00:00+00:00,34.35993634542038,-36.456974026205735,0.021058034151792526,0.04947487637400627,0.05376991904923481,23.056100688953507,True
2026-02-08T21:10:00+00:00,34.36020330837202,-36.45683638051002,0.021058034151792526,0.04947487637400627,0.05376991904923481,23.056100688953507,True
2026-02-08T21:20:00+00:00,34.36047027132366,-36.45669873437582,0.021058034151792526,0.04947487637400627,0.05376991904923481,23.056100688953507,True
2026-02-08T21:30:00+00:00,34.360737234275305,-36.45656108780314,0.021058034151792526,0.04947487637400627,0.05376991904923481,23.056100688953507,True
2026-02-08T21:40:00+00:00,34.36100419722695,-36.45642344079196,0.021058034151792526,0.04947487637400627,0.05376991904923481,23.056100688953507,True
2026-02-08T21:50:00+00:00,34.36127116017859,-36.45628579334228,0.021058034151792526,0.04947487637400627,0.05376991904923481,23.056100688953507,True
2026-02-08T22:00:00+00:00,34.36153812313023,-36.4561481454541,0.021058034151792526,0.04947487637400627,0.05376991904923481,23.056100688953507,True
2026-02-08T22:10:00+00:00,34.36180508608187,-36.45601049712741,0.021058034151792526,0.04947487637400627,0.05376991904923481,23.056100688953507,True
2026-02-08T22:20:00+00:00,34.362072049033515,-36.4558728483622,0.021058034151792526,0.04947487637400627,0.05376991904923481,23.056100688953507,True
2026-02-08T22:30:00+00:00,34.362339011985156,-36.45573519915847,0.021058034151792526,0.04947487637400627,0.05376991904923481,23.056100688953507,True
2026-02-08T22:40:00+00:00,34.3626059749368,-36.455597549516206,0.021058034151792526,0.04947487637400627,0.05376991904923481,23.056100688953507,True
2026-02-08T22:50:00+00:00,34.36287293788844,-36.45545989943541,0.021058034151792526,0.04947487637400627,0.05376991904923481,23.056100688953507,True
2026-02-08T23:00:00+00:00,34.36313990084008,-36.455322248916076,0.021058034151792526,0.04947487637400627,0.05376991904923481,23.056100688953507,True
2026-02-08T23:10:00+00:00,34.363406863791724,-36.455184597958194,0.021058034151792526,0.04947487637400627,0.05376991904923481,23.056100688953507,True
2026-02-08T23:20:00+00:00,34.363673826743366,-36.455046946561765,0.021058034151792526,0.04947487637400627,0.05376991904923481,23.056100688953507,True
2026-02-08T23:30:00+00:00,34.36394078969501,-36.454909294726775,0.021058034151792526,0.04947487637400627,0.05376991904923481,23.056100688953507,True
2026-02-08T23:40:00+00:00,34.36420775264665,-36.454771642453224,0.021058034151792526,0.04947487637400627,0.05376991904923481,23.056100688953507,True
2026-02-08T23:50:00+00:00,34.36447471559829,-36.454633989741104,0.021058034151792526,0.04947487637400627,0.05376991904923481,23.056100688953507,True
2026-02-09T00:00:00+00:00,34.36474167854993,-36.45449633659041,0.021058034151792526,0.04947487637400627,0.05376991904923481,23.056100688953507,True
2026-02-09T00:10:00+00:00,34.365008641501575,-36.45435868300114,0.021058034151792526,0.04947487637400627,0.05376991904923481,23.056100688953507,True
2026-02-09T00:20:00+00:00,34.36527560445322,-36.45422102897328,0.021058034151792526,0.04947487637400627,0.05376991904923481,23.056100688953507,True
2026-02-09T00:30:00+00:00,34.36554256740486,-36.45408337450683,0.021058034151792526,0.04947487637400627,0.05376991904923481,23.056100688953507,True
2026-02-09T00:40:00+00:00,34.3658095303565,-36.45394571960178,0.021058034151792526,0.04947487637400627,0.05376991904923481,23.056100688953507,True
2026-02-09T00:50:00+00:00,34.36607649330814,-36.45380806425813,0.021058034151792526,0.04947487637400627,0.05376991904923481,23.056100688953507,True
2026-02-09T01:00:00+00:00,34.366343456259784,-36.45367040847587,0.021058034151792526,0.04947487637400627,0.05376991904923481,23.056100688953507,True
2026-02-09T01:10:00+00:00,34.366610419211426,-36.45353275225499,0.021058034151792526,0.04947487637400627,0.05376991904923481,23.056100688953507,True
2026-02-09T01:20:00+00:00,34.36687738216307,-36.453395095595496,0.021058034151792526,0.04947487637400627,0.05376991904923481,23.056100688953507,True
2026-02-09T01:30:00+00:00,34.36714434511471,-36.453257438497374,0.021058034151792526,0.04947487637400627,0.05376991904923481,23.056100688953507,True
2026-02-09T01:40:00+00:00,34.36741130806635,-36.45311978096062,0.021058034151792526,0.04947487637400627,0.05376991904923481,23.056100688953507,True
2026-02-09T01:50:00+00:00,34.36767827101799,-36.452982122985226,0.021058034151792526,0.04947487637400627,0.05376991904923481,23.056100688953507,True
2026-02-09T02:00:00+00:00,34.367945233969635,-36.452844464571186,0.021058034151792526,0.04947487637400627,0.05376991904923481,23.056100688953507,True
2026-02-09T02:10:00+00:00,34.36821219692128,-36.4527068057185,0.021058034151792526,0.04947487637400627,0.05376991904923481,23.056100688953507,True
2026-02-09T02:20:00+00:00,34.36847915987292,-36.45256914642716,0.021058034151792526,0.04947487637400627,0.05376991904923481,23.056100688953507,True
2026-02-09T02:30:00+00:00,34.36874612282456,-36.45243148669716,0.021058034151792526,0.04947487637400627,0.05376991904923481,23.056100688953507,True
2026-02-09T02:40:00+00:00,34.3690130857762,-36.45229382652849,0.021058034151792526,0.04947487637400627,0.05376991904923481,23.056100688953507,True
2026-02-09T02:50:00+00:00,34.369280048727845,-36.452156165921146,0.021058034151792526,0.04947487637400627,0.05376991904923481,23.056100688953507,True
2026-02-09T03:00:00+00:00,34.36954701167949,-36.45201850487513,0.021058034151792526,0.04947487637400627,0.05376991904923481,23.056100688953507,True
2026-02-09T03:10:00+00:00,34.36981397463113,-36.45188084339042,0.021058034151792526,0.04947487637400627,0.05376991904923481,23.056100688953507,True
2026-02-09T03:20:00+00:00,34.37008093758277,-36.45174318146702,0.021058034151792526,0.04947487637400627,0.05376991904923481,23.056100688953507,True
2026-02-09T03:30:00+00:00,34.37034790053441,-36.45160551910493,0.021058034151792526,0.04947487637400627,0.05376991904923481,23.056100688953507,True
2026-02-09T03:40:00+00:00,34.370614863486054,-36.451467856304134,0.021058034151792526,0.04947487637400627,0.05376991904923481,23.056100688953507,True
2026-02-09T03:50:00+00:00,34.370881826437696,-36.451330193064635,0.021058034151792526,0.04947487637400627,0.05376991904923481,23.056100688953507,True
2026-02-09T04:00:00+00:00,34.37114878938934,-36.45119252938642,0.021058034151792526,0.04947487637400627,0.05376991904923481,23.056100688953507,True
2026-02-09T04:10:00+00:00,34.37141575234098,-36.451054865269484,0.021058034151792526,0.04947487637400627,0.05376991904923481,23.056100688953507,True
2026-02-09T04:20:00+00:00,34.37168271529262,-36.450917200713825,0.021058034151792526,0.04947487637400627,0.05376991904923481,23.056100688953507,True
2026-02-09T04:30:00+00:00,34.37194967824426,-36.450779535719434,0.021058034151792526,0.04947487637400627,0.05376991904923481,23.056100688953507,True
2026-02-09T04:40:00+00:00,34.372216641195905,-36.45064187028631,0.021058034151792526,0.04947487637400627,0.05376991904923481,23.056100688953507,True
2026-02-09T04:50:00+00:00,34.37248360414755,-36.45050420441444,0.021058034151792526,0.04947487637400627,0.05376991904923481,23.056100688953507,True
2026-02-09T05:00:00+00:00,34.37275056709919,-36.45036653810383,0.021058034151792526,0.04947487637400627,0.05376991904923481,23.056100688953507,True
2026-02-09T05:10:00+00:00,34.37301753005083,-36.45022887135446,0.021058034151792526,0.04947487637400627,0.05376991904923481,23.056100688953507,True
2026-02-09T05:20:00+00:00,34.37328449300247,-36.450091204166334,0.021058034151792526,0.04947487637400627,0.05376991904923481,23.056100688953507,True
2026-02-09T05:30:00+00:00,34.373551455954114,-36.44995353653944,0.021058034151792526,0.04947487637400627,0.05376991904923481,23.056100688953507,True
2026-02-09T05:40:00+00:00,34.373818418905756,-36.44981586847378,0.021058034151792526,0.04947487637400627,0.05376991904923481,23.056100688953507,True
2026-02-09T05:50:00+00:00,34.3740853818574,-36.449678199969334,0.021058034151792526,0.04947487637400627,0.05376991904923481,23.056100688953507,True
2026-02-09T06:00:00+00:00,34.37435234480904,-36.44954053102611,0.021058034151792526,0.04947487637400627,0.05376991904923481,23.056100688953507,True
2026-02-09T06:10:00+00:00,34.37461930776068,-36.449402861644096,0.021058034151792526,0.04947487637400627,0.05376991904923481,23.056100688953507,True
2026-02-09T06:20:00+00:00,34.374886270712324,-36.44926519182329,0.021058034151792526,0.04947487637400627,0.05376991904923481,23.056100688953507,True
2026-02-09T06:30:00+00:00,34.375153233663966,-36.44912752156368,0.021058034151792526,0.04947487637400627,0.05376991904923481,23.056100688953507,True
2026-02-09T06:40:00+00:00,34.37542019661561,-36.44898985086527,0.021058034151792526,0.04947487637400627,0.05376991904923481,23.056100688953507,True
2026-02-09T06:50:00+00:00,34.37568715956725,-36.44885217972804,0.021058034151792526,0.04947487637400627,0.05376991904923481,23.056100688953507,True
2026-02-09T07:00:00+00:00,34.37595412251889,-36.448714508152,0.021058034151792526,0.04947487637400627,0.05376991904923481,23.056100688953507,True
2026-02-09T07:10:00+00:00,34.37622108547053,-36.448576836137136,0.021058034151792526,0.04947487637400627,0.05376991904923481,23.056100688953507,True
2026-02-09T07:20:00+00:00,34.376488048422175,-36.448439163683446,0.021058034151792526,0.04947487637400627,0.05376991904923481,23.056100688953507,True
2026-02-09T07:30:00+00:00,34.37675501137382,-36.44830149079092,0.021058034151792526,0.04947487637400627,0.05376991904923481,23.056100688953507,True
2026-02-09T07:40:00+00:00,34.37702197432546,-36.44816381745955,0.021058034151792526,0.04947487637400627,0.05376991904923481,23.056100688953507,True
2026-02-09T07:50:00+00:00,34.3772889372771,-36.44802614368934,0.021058034151792526,0.04947487637400627,0.05376991904923481,23.056100688953507,True
2026-02-09T08:00:00+00:00,34.37755590022874,-36.447888469480276,0.021058034151792526,0.04947487637400627,0.05376991904923481,23.056100688953507,True
2026-02-09T08:10:00+00:00,34.377822863180384,-36.44775079483235,0.021058034151792526,0.04947487637400627,0.05376991904923481,23.056100688953507,True
2026-02-09T08:20:00+00:00,34.378089826132026,-36.44761311974556,0.021058034151792526,0.04947487637400627,0.05376991904923481,23.056100688953507,True
2026-02-09T08:30:00+00:00,34.37835678908367,-36.447475444219904,0.021058034151792526,0.04947487637400627,0.05376991904923481,23.056100688953507,True
2026-02-09T08:40:00+00:00,34.37862375203531,-36.44733776825537,0.021058034151792526,0.04947487637400627,0.05376991904923481,23.056100688953507,True
2026-02-09T08:50:00+00:00,34.37889071498695,-36.44720009185196,0.021058034151792526,0.04947487637400627,0.05376991904923481,23.056100688953507,True
2026-02-09T09:00:00+00:00,34.37915767793859,-36.44706241500966,0.021058034151792526,0.04947487637400627,0.05376991904923481,23.056100688953507,True
2026-02-09T09:10:00+00:00,34.379424640890235,-36.446924737728466,0.021058034151792526,0.04947487637400627,0.05376991904923481,23.056100688953507,True
2026-02-09T09:20:00+00:00,34.37969160384188,-36.446787060008376,0.021058034151792526,0.04947487637400627,0.05376991904923481,23.056100688953507,True
2026-02-09T09:30:00+00:00,34.37995856679352,-36.44664938184938,0.021058034151792526,0.04947487637400627,0.05376991904923481,23.056100688953507,True
2026-02-09T09:40:00+00:00,34.38022552974516,-36.44651170325148,0.027179591357707977,0.045495711266994476,0.052996131274478164,30.854515683833824,True
2026-02-09T09:50:00+00:00,34.380471021401874,-36.44633400100576,0.027179591357707977,0.045495711266994476,0.052996131274478164,30.854515683833824,True
2026-02-09T10:00:00+00:00,34.38071651305859,-36.44615629823908,0.027179591357707977,0.045495711266994476,0.052996131274478164,30.854515683833824,True
2026-02-09T10:10:00+00:00,34.3809620047153,-36.44597859495145,0.027179591357707977,0.045495711266994476,0.052996131274478164,30.854515683833824,True
2026-02-09T10:20:00+00:00,34.381207496372014,-36.44580089114285,0.027179591357707977,0.045495711266994476,0.052996131274478164,30.854515683833824,True
2026-02-09T10:30:00+00:00,34.38145298802873,-36.445623186813286,0.027179591357707977,0.045495711266994476,0.052996131274478164,30.854515683833824,True
2026-02-09T10:40:00+00:00,34.38169847968544,-36.44544548196274,0.027179591357707977,0.045495711266994476,0.052996131274478164,30.854515683833824,True
2026-02-09T10:50:00+00:00,34.38194397134215,-36.445267776591216,0.027179591357707977,0.045495711266994476,0.052996131274478164,30.854515683833824,True
2026-02-09T11:00:00+00:00,34.382189462998866,-36.4450900706987,0.027179591357707977,0.045495711266994476,0.052996131274478164,30.854515683833824,True
2026-02-09T11:10:00+00:00,34.38243495465558,-36.44491236428518,0.027179591357707977,0.045495711266994476,0.052996131274478164,30.854515683833824,True
2026-02-09T11:20:00+00:00,34.38268044631229,-36.444734657350665,0.027179591357707977,0.045495711266994476,0.052996131274478164,30.854515683833824,True
2026-02-09T11:30:00+00:00,34.382925937969006,-36.44455694989514,0.027179591357707977,0.045495711266994476,0.052996131274478164,30.854515683833824,True
2026-02-09T11:40:00+00:00,34.38317142962572,-36.4443792419186,0.027179591357707977,0.045495711266994476,0.052996131274478164,30.854515683833824,True
2026-02-09T11:50:00+00:00,34.38341692128243,-36.44420153342104,0.027179591357707977,0.045495711266994476,0.052996131274478164,30.854515683833824,True
2026-02-09T12:00:00+00:00,34.383662412939145,-36.44402382440245,0.027179591357707977,0.045495711266994476,0.052996131274478164,30.854515683833824,True
2026-02-09T12:10:00+00:00,34.38390790459586,-36.44384611486283,0.027179591357707977,0.045495711266994476,0.052996131274478164,30.854515683833824,True
2026-02-09T12:20:00+00:00,34.38415339625257,-36.44366840480217,0.027179591357707977,0.045495711266994476,0.052996131274478164,30.854515683833824,True
2026-02-09T12:30:00+00:00,34.384398887909285,-36.44349069422046,0.027179591357707977,0.045495711266994476,0.052996131274478164,30.854515683833824,True
2026-02-09T12:40:00+00:00,34.384644379566,-36.44331298311769,0.027179591357707977,0.045495711266994476,0.052996131274478164,30.854515683833824,True
2026-02-09T12:50:00+00:00,34.38488987122271,-36.44313527149387,0.027179591357707977,0.045495711266994476,0.052996131274478164,30.854515683833824,True
2026-02-09T13:00:00+00:00,34.385135362879424,-36.44295755934898,0.027179591357707977,0.045495711266994476,0.052996131274478164,30.854515683833824,True
2026-02-09T13:10:00+00:00,34.38538085453614,-36.442779846683024,0.027179591357707977,0.045495711266994476,0.052996131274478164,30.854515683833824,True
2026-02-09T13:20:00+00:00,34.38562634619285,-36.44260213349599,0.027179591357707977,0.045495711266994476,0.052996131274478164,30.854515683833824,True
2026-02-09T13:30:00+00:00,34.385871837849564,-36.44242441978787,0.027179591357707977,0.045495711266994476,0.052996131274478164,30.854515683833824,True
2026-02-09T13:40:00+00:00,34.38611732950628,-36.44224670555866,0.027179591357707977,0.045495711266994476,0.052996131274478164,30.854515683833824,True
2026-02-09T13:50:00+00:00,34.38636282116299,-36.44206899080835,0.027179591357707977,0.045495711266994476,0.052996131274478164,30.854515683833824,True
2026-02-09T14:00:00+00:00,34.3866083128197,-36.44189127553694,0.027179591357707977,0.045495711266994476,0.052996131274478164,30.854515683833824,True
2026-02-09T14:10:00+00:00,34.38685380447642,-36.441713559744414,0.027179591357707977,0.045495711266994476,0.052996131274478164,30.854515683833824,True
2026-02-09T14:20:00+00:00,34.38709929613313,-36.44153584343078,0.027179591357707977,0.045495711266994476,0.052996131274478164,30.854515683833824,True
2026-02-09T14:30:00+00:00,34.38734478778984,-36.441358126596015,0.027179591357707977,0.045495711266994476,0.052996131274478164,30.854515683833824,True
2026-02-09T14:40:00+00:00,34.387590279446556,-36.441180409240125,0.027179591357707977,0.045495711266994476,0.052996131274478164,30.854515683833824,True
2026-02-09T14:50:00+00:00,34.38783577110327,-36.4410026913631,0.027179591357707977,0.045495711266994476,0.052996131274478164,30.854515683833824,True
2026-02-09T15:00:00+00:00,34.38808126275998,-36.44082497296494,0.027179591357707977,0.045495711266994476,0.052996131274478164,30.854515683833824,True
2026-02-09T15:10:00+00:00,34.388326754416696,-36.44064725404563,0.027179591357707977,0.045495711266994476,0.052996131274478164,30.854515683833824,True
2026-02-09T15:20:00+00:00,34.38857224607341,-36.440469534605164,0.027179591357707977,0.045495711266994476,0.052996131274478164,30.854515683833824,True
2026-02-09T15:30:00+00:00,34.38881773773012,-36.44029181464354,0.027179591357707977,0.045495711266994476,0.052996131274478164,30.854515683833824,True
2026-02-09T15:40:00+00:00,34.389063229386835,-36.44011409416074,0.027179591357707977,0.045495711266994476,0.052996131274478164,30.854515683833824,True
2026-02-09T15:50:00+00:00,34.38930872104355,-36.439936373156776,0.03525816276669502,0.056203823536634445,0.06634762860735795,32.10114906235259,True
2026-02-09T16:00:00+00:00,34.3896119929206,-36.43970582758388,0.03525816276669502,0.056203823536634445,0.06634762860735795,32.10114906235259,True
2026-02-09T16:10:00+00:00,34.38991526479765,-36.43947528117575,0.03525816276669502,0.056203823536634445,0.06634762860735795,32.10114906235259,True
2026-02-09T16:20:00+00:00,34.3902185366747,-36.439244733932384,0.03525816276669502,0.056203823536634445,0.06634762860735795,32.10114906235259,True
2026-02-09T16:30:00+00:00,34.39052180855175,-36.439014185853765,0.03525816276669502,0.056203823536634445,0.06634762860735795,32.10114906235259,True
2026-02-09T16:40:00+00:00,34.390825080428804,-36.43878363693988,0.03525816276669502,0.056203823536634445,0.06634762860735795,32.10114906235259,True
2026-02-09T16:50:00+00:00,34.391128352305856,-36.43855308719072,0.03525816276669502,0.056203823536634445,0.06634762860735795,32.10114906235259,True
2026-02-09T17:00:00+00:00,34.39143162418291,-36.438322536606265,0.03525816276669502,0.056203823536634445,0.06634762860735795,32.10114906235259,True
2026-02-09T17:10:00+00:00,34.39173489605996,-36.43809198518651,0.03525816276669502,0.056203823536634445,0.06634762860735795,32.10114906235259,True
2026-02-09T17:20:00+00:00,34.39203816793701,-36.437861432931435,0.03525816276669502,0.056203823536634445,0.06634762860735795,32.10114906235259,True
2026-02-09T17:30:00+00:00,34.39234143981406,-36.43763087984103,0.03525816276669502,0.056203823536634445,0.06634762860735795,32.10114906235259,True
2026-02-09T17:40:00+00:00,34.39264471169111,-36.43740032591529,0.03525816276669502,0.056203823536634445,0.06634762860735795,32.10114906235259,True
2026-02-09T17:50:00+00:00,34.39294798356816,-36.437169771154196,0.03525816276669502,0.056203823536634445,0.06634762860735795,32.10114906235259,True
2026-02-09T18:00:00+00:00,34.393251255445215,-36.436939215557736,0.03525816276669502,0.056203823536634445,0.06634762860735795,32.10114906235259,True
2026-02-09T18:10:00+00:00,34.393554527322266,-36.4367086591259,0.03525816276669502,0.056203823536634445,0.06634762860735795,32.10114906235259,True
2026-02-09T18:20:00+00:00,34.39385779919932,-36.43647810185867,0.03525816276669502,0.056203823536634445,0.06634762860735795,32.10114906235259,True
2026-02-09T18:30:00+00:00,34.39416107107637,-36.43624754375603,0.03525816276669502,0.056203823536634445,0.06634762860735795,32.10114906235259,True
2026-02-09T18:40:00+00:00,34.39446434295342,-36.43601698481798,0.03525816276669502,0.056203823536634445,0.06634762860735795,32.10114906235259,True
2026-02-09T18:50:00+00:00,34.39476761483047,-36.435786425044505,0.03525816276669502,0.056203823536634445,0.06634762860735795,32.10114906235259,True
2026-02-09T19:00:00+00:00,34.39507088670752,-36.435555864435585,0.03525816276669502,0.056203823536634445,0.06634762860735795,32.10114906235259,True
2026-02-09T19:10:00+00:00,34.39537415858457,-36.43532530299122,0.03525816276669502,0.056203823536634445,0.06634762860735795,32.10114906235259,True
2026-02-09T19:20:00+00:00,34.395677430461625,-36.43509474071138,0.03525816276669502,0.056203823536634445,0.06634762860735795,32.10114906235259,True
2026-02-09T19:30:00+00:00,34.395980702338676,-36.43486417759606,0.03525816276669502,0.056203823536634445,0.06634762860735795,32.10114906235259,True
2026-02-09T19:40:00+00:00,34.39628397421573,-36.43463361364525,0.03525816276669502,0.056203823536634445,0.06634762860735795,32.10114906235259,True
2026-02-09T19:50:00+00:00,34.39658724609278,-36.43440304885895,0.03525816276669502,0.056203823536634445,0.06634762860735795,32.10114906235259,True
2026-02-09T20:00:00+00:00,34.39689051796983,-36.43417248323712,0.03525816276669502,0.056203823536634445,0.06634762860735795,32.10114906235259,True
2026-02-09T20:10:00+00:00,34.39719378984688,-36.433941916779766,0.03525816276669502,0.056203823536634445,0.06634762860735795,32.10114906235259,True
2026-02-09T20:20:00+00:00,34.39749706172393,-36.43371134948687,0.03525816276669502,0.056203823536634445,0.06634762860735795,32.10114906235259,True
2026-02-09T20:30:00+00:00,34.39780033360098,-36.43348078135842,0.03525816276669502,0.056203823536634445,0.06634762860735795,32.10114906235259,True
2026-02-09T20:40:00+00:00,34.398103605478035,-36.433250212394405,0.03525816276669502,0.056203823536634445,0.06634762860735795,32.10114906235259,True
2026-02-09T20:50:00+00:00,34.398406877355086,-36.433019642594815,0.03525816276669502,0.056203823536634445,0.06634762860735795,32.10114906235259,True
2026-02-09T21:00:00+00:00,34.39871014923214,-36.43278907195963,0.03525816276669502,0.056203823536634445,0.06634762860735795,32.10114906235259,True
2026-02-09T21:10:00+00:00,34.39901342110919,-36.432558500488845,0.03525816276669502,0.056203823536634445,0.06634762860735795,32.10114906235259,True
2026-02-09T21:20:00+00:00,34.39931669298624,-36.432327928182445,0.03525816276669502,0.056203823536634445,0.06634762860735795,32.10114906235259,True
2026-02-09T21:30:00+00:00,34.39961996486329,-36.43209735504041,0.03525816276669502,0.056203823536634445,0.06634762860735795,32.10114906235259,True
2026-02-09T21:40:00+00:00,34.39992323674034,-36.43186678106274,0.03525816276669502,0.056203823536634445,0.06634762860735795,32.10114906235259,True
2026-02-09T21:50:00+00:00,34.40022650861739,-36.43163620624941,0.03525816276669502,0.056203823536634445,0.06634762860735795,32.10114906235259,True
2026-02-09T22:00:00+00:00,34.400529780494445,-36.431405630600416,0.03525816276669502,0.056203823536634445,0.06634762860735795,32.10114906235259,True
2026-02-09T22:10:00+00:00,34.400833052371496,-36.43117505411575,0.03525816276669502,0.056203823536634445,0.06634762860735795,32.10114906235259,True
2026-02-09T22:20:00+00:00,34.40113632424855,-36.43094447679539,0.03525816276669502,0.056203823536634445,0.06634762860735795,32.10114906235259,True
2026-02-09T22:30:00+00:00,34.4014395961256,-36.430713898639326,0.03525816276669502,0.056203823536634445,0.06634762860735795,32.10114906235259,True
2026-02-09T22:40:00+00:00,34.40174286800265,-36.43048331964754,0.03525816276669502,0.056203823536634445,0.06634762860735795,32.10114906235259,True
2026-02-09T22:50:00+00:00,34.4020461398797,-36.430252739820034,0.03525816276669502,0.056203823536634445,0.06634762860735795,32.10114906235259,True
2026-02-09T23:00:00+00:00,34.40234941175675,-36.430022159156785,0.03525816276669502,0.056203823536634445,0.06634762860735795,32.10114906235259,True
2026-02-09T23:10:00+00:00,34.402652683633804,-36.42979157765778,0.03525816276669502,0.056203823536634445,0.06634762860735795,32.10114906235259,True
2026-02-09T23:20:00+00:00,34.402955955510855,-36.42956099532301,0.03525816276669502,0.056203823536634445,0.06634762860735795,32.10114906235259,True
2026-02-09T23:30:00+00:00,34.403259227387906,-36.42933041215246,0.03525816276669502,0.056203823536634445,0.06634762860735795,32.10114906235259,True
2026-02-09T23:40:00+00:00,34.40356249926496,-36.42909982814612,0.03525816276669502,0.056203823536634445,0.06634762860735795,32.10114906235259,True
2026-02-09T23:50:00+00:00,34.40386577114201,-36.42886924330398,0.03525816276669502,0.056203823536634445,0.06634762860735795,32.10114906235259,True
2026-02-10T00:00:00+00:00,34.40416904301906,-36.42863865762602,0.03525816276669502,0.056203823536634445,0.06634762860735795,32.10114906235259,True
2026-02-10T00:10:00+00:00,34.40447231489611,-36.42840807111223,0.03525816276669502,0.056203823536634445,0.06634762860735795,32.10114906235259,True
