time,lat,lon,u,v,speed_mps,heading_deg,ok
2026-04-07T06:50:00+00:00,31.104001216788077,-34.01563933487136,-0.04313162714242935,-0.009529502131044865,0.0441718085527312,257.54121942757627,True
2026-04-07T07:00:00+00:00,31.103949796265116,-34.01591114846163,-0.04313162714242935,-0.009529502131044865,0.0441718085527312,257.54121942757627,True
2026-04-07T07:10:00+00:00,31.103898375742155,-34.01618296190473,-0.04313162714242935,-0.009529502131044865,0.0441718085527312,257.54121942757627,True
2026-04-07T07:20:00+00:00,31.103846955219193,-34.01645477520065,-0.04313162714242935,-0.009529502131044865,0.0441718085527312,257.54121942757627,True
2026-04-07T07:30:00+00:00,31.103795534696232,-34.01672658834939,-0.04313162714242935,-0.009529502131044865,0.0441718085527312,257.54121942757627,True
2026-04-07T07:40:00+00:00,31.10374411417327,-34.01699840135096,-0.04313162714242935,-0.009529502131044865,0.0441718085527312,257.54121942757627,True
2026-04-07T07:50:00+00:00,31.10369269365031,-34.01727021420535,-0.04313162714242935,-0.009529502131044865,0.0441718085527312,257.54121942757627,True
2026-04-07T08:00:00+00:00,31.103641273127348,-34.01754202691256,-0.04313162714242935,-0.009529502131044865,0.0441718085527312,257.54121942757627,True
2026-04-07T08:10:00+00:00,31.103589852604387,-34.017813839472595,-0.04313162714242935,-0.009529502131044865,0.0441718085527312,257.54121942757627,True
2026-04-07T08:20:00+00:00,31.103538432081425,-34.01808565188546,-0.04313162714242935,-0.009529502131044865,0.0441718085527312,257.54121942757627,True
2026-04-07T08:30:00+00:00,31.103487011558464,-34.018357464151144,-0.04313162714242935,-0.009529502131044865,0.0441718085527312,257.54121942757627,True
2026-04-07T08:40:00+00:00,31.103435591035502,-34.01862927626966,-0.04313162714242935,-0.009529502131044865,0.0441718085527312,257.54121942757627,True
2026-04-07T08:50:00+00:00,31.10338417051254,-34.018901088240995,-0.04313162714242935,-0.009529502131044865,0.0441718085527312,257.54121942757627,True
2026-04-07T09:00:00+00:00,31.10333274998958,-34.01917290006516,-0.04313162714242935,-0.009529502131044865,0.0441718085527312,257.54121942757627,True
2026-04-07T09:10:00+00:00,31.10328132946662,-34.01944471174215,-0.04313162714242935,-0.009529502131044865,0.0441718085527312,257.54121942757627,True
2026-04-07T09:20:00+00:00,31.103229908943657,-34.019716523271974,-0.04313162714242935,-0.009529502131044865,0.0441718085527312,257.54121942757627,True
2026-04-07T09:30:00+00:00,31.103178488420696,-34.01998833465462,-0.04313162714242935,-0.009529502131044865,0.0441718085527312,257.54121942757627,True
2026-04-07T09:40:00+00:00,31.103127067897734,-34.0202601458901,-0.04313162714242935,-0.009529502131044865,0.0441718085527312,257.54121942757627,True
2026-04-07T09:50:00+00:00,31.103075647374773,-34.0205319569784,-0.04313162714242935,-0.009529502131044865,0.0441718085527312,257.54121942757627,True
2026-04-07T10:00:00+00:00,31.10302422685181,-34.02080376791953,-0.04313162714242935,-0.009529502131044865,0.0441718085527312,257.54121942757627,True
2026-04-07T10:10:00+00:00,31.10297280632885,-34.02107557871349,-0.04313162714242935,-0.009529502131044865,0.0441718085527312,257.54121942757627,True
2026-04-07T10:20:00+00:00,31.10292138580589,-34.02134738936029,-0.04313162714242935,-0.009529502131044865,0.0441718085527312,257.54121942757627,True
2026-04-07T10:30:00+00:00,31.102869965282927,-34.021619199859906,-0.04313162714242935,-0.009529502131044865,0.0441718085527312,257.54121942757627,True
2026-04-07T10:40:00+00:00,31.102818544759966,-34.02189101021236,-0.04313162714242935,-0.009529502131044865,0.0441718085527312,257.54121942757627,True
2026-04-07T10:50:00+00:00,31.102767124237005,-34.02216282041764,-0.04313162714242935,-0.009529502131044865,0.0441718085527312,257.54121942757627,True
2026-04-07T11:00:00+00:00,31.102715703714043,-34.02243463047575,-0.04313162714242935,-0.009529502131044865,0.0441718085527312,257.54121942757627,True
2026-04-07T11:10:00+00:00,31.102664283191082,-34.02270644038669,-0.04313162714242935,-0.009529502131044865,0.0441718085527312,257.54121942757627,True
2026-04-07T11:20:00+00:00,31.10261286266812,-34.022978250150466,-0.04313162714242935,-0.009529502131044865,0.0441718085527312,257.54121942757627,True
2026-04-07T11:30:00+00:00,31.10256144214516,-34.02325005976707,-0.04313162714242935,-0.009529502131044865,0.0441718085527312,257.54121942757627,True
2026-04-07T11:40:00+00:00,31.102510021622198,-34.02352186923651,-0.04313162714242935,-0.009529502131044865,0.0441718085527312,257.54121942757627,True
2026-04-07T11:50:00+00:00,31.102458601099237,-34.02379367855878,-0.04313162714242935,-0.009529502131044865,0.0441718085527312,257.54121942757627,True
2026-04-07T12:00:00+00:00,31.102407180576275,-34.024065487733886,-0.04313162714242935,-0.009529502131044865,0.0441718085527312,257.54121942757627,True
2026-04-07T12:10:00+00:00,31.102355760053314,-34.02433729676183,-0.04313162714242935,-0.009529502131044865,0.0441718085527312,257.54121942757627,True
2026-04-07T12:20:00+00:00,31.102304339530352,-34.024609105642604,-0.04313162714242935,-0.009529502131044865,0.0441718085527312,257.54121942757627,True
2026-04-07T12:30:00+00:00,31.10225291900739,-34.02488091437621,-0.04313162714242935,-0.009529502131044865,0.0441718085527312,257.54121942757627,True
2026-04-07T12:40:00+00:00,31.10220149848443,-34.02515272296265,-0.04313162714242935,-0.009529502131044865,0.0441718085527312,257.54121942757627,True
2026-04-07T12:50:00+00:00,31.10215007796147,-34.02542453140193,-0.04313162714242935,-0.009529502131044865,0.0441718085527312,257.54121942757627,True
2026-04-07T13:00:00+00:00,31.102098657438507,-34.02569633969404,-0.04313162714242935,-0.009529502131044865,0.0441718085527312,257.54121942757627,True
2026-04-07T13:10:00+00:00,31.102047236915546,-34.025968147838995,-0.04313162714242935,-0.009529502131044865,0.0441718085527312,257.54121942757627,True
2026-04-07T13:20:00+00:00,31.101995816392584,-34.02623995583678,-0.04313162714242935,-0.009529502131044865,0.0441718085527312,257.54121942757627,True
2026-04-07T13:30:00+00:00,31.101944395869623,-34.0265117636874,-0.04313162714242935,-0.009529502131044865,0.0441718085527312,257.54121942757627,True
2026-04-07T13:40:00+00:00,31.10189297534666,-34.02678357139086,-0.04313162714242935,-0.009529502131044865,0.0441718085527312,257.54121942757627,True
2026-04-07T13:50:00+00:00,31.1018415548237,-34.02705537894715,-0.04313162714242935,-0.009529502131044865,0.0441718085527312,257.54121942757627,True
2026-04-07T14:00:00+00:00,31.10179013430074,-34.02732718635629,-0.04313162714242935,-0.009529502131044865,0.0441718085527312,257.54121942757627,True
2026-04-07T14:10:00+00:00,31.101738713777777,-34.02759899361826,-0.04313162714242935,-0.009529502131044865,0.0441718085527312,257.54121942757627,True
2026-04-07T14:20:00+00:00,31.101687293254816,-34.027870800733076,-0.04313162714242935,-0.009529502131044865,0.0441718085527312,257.54121942757627,True
2026-04-07T14:30:00+00:00,31.101635872731855,-34.02814260770073,-0.04313162714242935,-0.009529502131044865,0.0441718085527312,257.54121942757627,True
2026-04-07T14:40:00+00:00,31.101584452208893,-34.028414414521215,-0.04313162714242935,-0.009529502131044865,0.0441718085527312,257.54121942757627,True
2026-04-07T14:50:00+00:00,31.101533031685932,-34.02868622119455,-0.04313162714242935,-0.009529502131044865,0.0441718085527312,257.54121942757627,True
2026-04-07T15:00:00+00:00,31.10148161116297,-34.02895802772072,-0.04313162714242935,-0.009529502131044865,0.0441718085527312,257.54121942757627,True
2026-04-07T15:10:00+00:00,31.10143019064001,-34.02922983409973,-0.04313162714242935,-0.009529502131044865,0.0441718085527312,257.54121942757627,True
2026-04-07T15:20:00+00:00,31.101378770117048,-34.02950164033158,-0.04313162714242935,-0.009529502131044865,0.0441718085527312,257.54121942757627,True
2026-04-07T15:30:00+00:00,31.101327349594087,-34.02977344641627,-0.04313162714242935,-0.009529502131044865,0.0441718085527312,257.54121942757627,True
2026-04-07T15:40:00+00:00,31.101275929071125,-34.0300452523538,-0.04313162714242935,-0.009529502131044865,0.0441718085527312,257.54121942757627,True
2026-04-07T15:50:00+00:00,31.101224508548164,-34.03031705814418,-0.04313162714242935,-0.009529502131044865,0.0441718085527312,257.54121942757627,True
2026-04-07T16:00:00+00:00,31.101173088025202,-34.03058886378739,-0.04313162714242935,-0.009529502131044865,0.0441718085527312,257.54121942757627,True
2026-04-07T16:10:00+00:00,31.10112166750224,-34.030860669283456,-0.04313162714242935,-0.009529502131044865,0.0441718085527312,257.54121942757627,True
2026-04-07T16:20:00+00:00,31.10107024697928,-34.03113247463236,-0.04313162714242935,-0.009529502131044865,0.0441718085527312,257.54121942757627,True
2026-04-07T16:30:00+00:00,31.10101882645632,-34.031404279834106,-0.04313162714242935,-0.009529502131044865,0.0441718085527312,257.54121942757627,True
2026-04-07T16:40:00+00:00,31.100967405933357,-34.031676084888694,-0.04313162714242935,-0.009529502131044865,0.0441718085527312,257.54121942757627,True
2026-04-07T16:50:00+00:00,31.100915985410396,-34.03194788979613,-0.04313162714242935,-0.009529502131044865,0.0441718085527312,257.54121942757627,True
2026-04-07T17:00:00+00:00,31.100864564887434,-34.03221969455641,-0.04313162714242935,-0.009529502131044865,0.0441718085527312,257.54121942757627,True
2026-04-07T17:10:00+00:00,31.100813144364473,-34.03249149916953,-0.04313162714242935,-0.009529502131044865,0.0441718085527312,257.54121942757627,True
2026-04-07T17:20:00+00:00,31.10076172384151,-34.0327633036355,-0.04313162714242935,-0.009529502131044865,0.0441718085527312,257.54121942757627,True
2026-04-07T17:30:00+00:00,31.10071030331855,-34.03303510795431,-0.04313162714242935,-0.009529502131044865,0.0441718085527312,257.54121942757627,True
2026-04-07T17:40:00+00:00,31.10065888279559,-34.03330691212597,-0.04313162714242935,-0.009529502131044865,0.0441718085527312,257.54121942757627,True
2026-04-07T17:50:00+00:00,31.100607462272627,-34.03357871615048,-0.04313162714242935,-0.009529502131044865,0.0441718085527312,257.54121942757627,True
2026-04-07T18:00:00+00:00,31.100556041749666,-34.03385052002783,-0.04313162714242935,-0.009529502131044865,0.0441718085527312,257.54121942757627,True
2026-04-07T18:10:00+00:00,31.100504621226705,-34.034122323758034,-0.04313162714242935,-0.009529502131044865,0.0441718085527312,257.54121942757627,True
2026-04-07T18:20:00+00:00,31.100453200703743,-34.03439412734108,-0.04313162714242935,-0.009529502131044865,0.0441718085527312,257.54121942757627,True
2026-04-07T18:30:00+00:00,31.100401780180782,-34.034665930776974,-0.04313162714242935,-0.009529502131044865,0.0441718085527312,257.54121942757627,True
2026-04-07T18:40:00+00:00,31.10035035965782,-34.03493773406572,-0.04313162714242935,-0.009529502131044865,0.0441718085527312,257.54121942757627,True
2026-04-07T18:50:00+00:00,31.10029893913486,-34.035209537207315,-0.04313162714242935,-0.009529502131044865,0.0441718085527312,257.54121942757627,True
2026-04-07T19:00:00+00:00,31.100247518611898,-34.035481340201756,-0.04313162714242935,-0.009529502131044865,0.0441718085527312,257.54121942757627,True
2026-04-07T19:10:00+00:00,31.100196098088936,-34.03575314304905,-0.04313162714242935,-0.009529502131044865,0.0441718085527312,257.54121942757627,True
2026-04-07T19:20:00+00:00,31.100144677565975,-34.03602494574919,-0.04313162714242935,-0.009529502131044865,0.0441718085527312,257.54121942757627,True
2026-04-07T19:30:00+00:00,31.100093257043014,-34.036296748302185,-0.04313162714242935,-0.009529502131044865,0.0441718085527312,257.54121942757627,True
2026-04-07T19:40:00+00:00,31.100041836520052,-34.036568550708026,-0.04313162714242935,-0.009529502131044865,0.0441718085527312,257.54121942757627,True
2026-04-07T19:50:00+00:00,31.09999041599709,-34.03684035296672,-0.04300903528928757,-0.008140449412167072,0.04377264023505133,259.28224062439693,True
2026-04-07T20:00:00+00:00,31.099946490704863,-34.0371113825425,-0.04300903528928757,-0.008140449412167072,0.04377264023505133,259.28224062439693,True
2026-04-07T20:10:00+00:00,31.099902565412634,-34.03738241199294,-0.04300903528928757,-0.008140449412167072,0.04377264023505133,259.28224062439693,True
2026-04-07T20:20:00+00:00,31.099858640120406,-34.037653441318035,-0.04300903528928757,-0.008140449412167072,0.04377264023505133,259.28224062439693,True
2026-04-07T20:30:00+00:00,31.099814714828177,-34.037924470517794,-0.04300903528928757,-0.008140449412167072,0.04377264023505133,259.28224062439693,True
2026-04-07T20:40:00+00:00,31.09977078953595,-34.038195499592206,-0.04300903528928757,-0.008140449412167072,0.04377264023505133,259.28224062439693,True
2026-04-07T20:50:00+00:00,31.09972686424372,-34.03846652854128,-0.04300903528928757,-0.008140449412167072,0.04377264023505133,259.28224062439693,True
2026-04-07T21:00:00+00:00,31.099682938951492,-34.03873755736501,-0.04300903528928757,-0.008140449412167072,0.04377264023505133,259.28224062439693,True
2026-04-07T21:10:00+00:00,31.099639013659264,-34.0390085860634,-0.04300903528928757,-0.008140449412167072,0.04377264023505133,259.28224062439693,True
2026-04-07T21:20:00+00:00,31.099595088367035,-34.039279614636456,-0.04300903528928757,-0.008140449412167072,0.04377264023505133,259.28224062439693,True
2026-04-07T21:30:00+00:00,31.099551163074807,-34.03955064308417,-0.04300903528928757,-0.008140449412167072,0.04377264023505133,259.28224062439693,True
2026-04-07T21:40:00+00:00,31.09950723778258,-34.03982167140654,-0.04300903528928757,-0.008140449412167072,0.04377264023505133,259.28224062439693,True
2026-04-07T21:50:00+00:00,31.09946331249035,-34.040092699603576,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-07T22:00:00+00:00,31.099444286815192,-34.04038567580442,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-07T22:10:00+00:00,31.099425261140034,-34.040678651946585,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-07T22:20:00+00:00,31.099406235464876,-34.040971628030064,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-07T22:30:00+00:00,31.099387209789718,-34.04126460405485,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-07T22:40:00+00:00,31.09936818411456,-34.04155758002096,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-07T22:50:00+00:00,31.099349158439402,-34.04185055592838,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-07T23:00:00+00:00,31.099330132764244,-34.042143531777114,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-07T23:10:00+00:00,31.099311107089086,-34.04243650756717,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-07T23:20:00+00:00,31.099292081413928,-34.04272948329854,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-07T23:30:00+00:00,31.09927305573877,-34.043022458971215,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-07T23:40:00+00:00,31.099254030063612,-34.04331543458521,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-07T23:50:00+00:00,31.099235004388454,-34.04360841014052,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-08T00:00:00+00:00,31.099215978713296,-34.04390138563715,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-08T00:10:00+00:00,31.09919695303814,-34.04419436107509,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-08T00:20:00+00:00,31.09917792736298,-34.04448733645435,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-08T00:30:00+00:00,31.099158901687822,-34.04478031177493,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-08T00:40:00+00:00,31.099139876012664,-34.045073287036814,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-08T00:50:00+00:00,31.099120850337506,-34.045366262240016,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-08T01:00:00+00:00,31.09910182466235,-34.045659237384534,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-08T01:10:00+00:00,31.09908279898719,-34.04595221247037,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-08T01:20:00+00:00,31.099063773312032,-34.04624518749752,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-08T01:30:00+00:00,31.099044747636874,-34.046538162465986,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-08T01:40:00+00:00,31.099025721961716,-34.04683113737577,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-08T01:50:00+00:00,31.09900669628656,-34.04712411222687,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-08T02:00:00+00:00,31.0989876706114,-34.047417087019284,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-08T02:10:00+00:00,31.098968644936242,-34.047710061753016,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-08T02:20:00+00:00,31.098949619261084,-34.048003036428064,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-08T02:30:00+00:00,31.098930593585926,-34.04829601104443,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-08T02:40:00+00:00,31.09891156791077,-34.04858898560211,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-08T02:50:00+00:00,31.09889254223561,-34.048881960101106,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-08T03:00:00+00:00,31.098873516560452,-34.04917493454142,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-08T03:10:00+00:00,31.098854490885294,-34.04946790892305,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-08T03:20:00+00:00,31.098835465210136,-34.049760883245995,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-08T03:30:00+00:00,31.09881643953498,-34.05005385751026,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-08T03:40:00+00:00,31.09879741385982,-34.050346831715835,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-08T03:50:00+00:00,31.098778388184662,-34.05063980586273,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-08T04:00:00+00:00,31.098759362509504,-34.05093277995094,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-08T04:10:00+00:00,31.098740336834346,-34.05122575398047,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-08T04:20:00+00:00,31.09872131115919,-34.05151872795131,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-08T04:30:00+00:00,31.09870228548403,-34.05181170186347,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-08T04:40:00+00:00,31.098683259808872,-34.05210467571695,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-08T04:50:00+00:00,31.098664234133715,-34.05239764951174,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-08T05:00:00+00:00,31.098645208458557,-34.05269062324785,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-08T05:10:00+00:00,31.0986261827834,-34.05298359692528,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-08T05:20:00+00:00,31.09860715710824,-34.05327657054403,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-08T05:30:00+00:00,31.098588131433083,-34.05356954410409,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-08T05:40:00+00:00,31.098569105757925,-34.053862517605474,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-08T05:50:00+00:00,31.098550080082767,-34.05415549104817,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-08T06:00:00+00:00,31.09853105440761,-34.054448464432184,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-08T06:10:00+00:00,31.09851202873245,-34.054741437757514,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-08T06:20:00+00:00,31.098493003057293,-34.05503441102416,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-08T06:30:00+00:00,31.098473977382135,-34.05532738423213,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-08T06:40:00+00:00,31.098454951706977,-34.055620357381414,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-08T06:50:00+00:00,31.09843592603182,-34.055913330472016,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-08T07:00:00+00:00,31.09841690035666,-34.056206303503934,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-08T07:10:00+00:00,31.098397874681503,-34.05649927647717,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-08T07:20:00+00:00,31.098378849006345,-34.05679224939173,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-08T07:30:00+00:00,31.098359823331187,-34.0570852222476,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-08T07:40:00+00:00,31.09834079765603,-34.05737819504479,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-08T07:50:00+00:00,31.09832177198087,-34.0576711677833,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-08T08:00:00+00:00,31.098302746305713,-34.05796414046313,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-08T08:10:00+00:00,31.098283720630555,-34.058257113084274,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-08T08:20:00+00:00,31.098264694955397,-34.058550085646736,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-08T08:30:00+00:00,31.09824566928024,-34.058843058150515,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-08T08:40:00+00:00,31.09822664360508,-34.05913603059562,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-08T08:50:00+00:00,31.098207617929923,-34.059429002982036,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-08T09:00:00+00:00,31.098188592254765,-34.05972197530977,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-08T09:10:00+00:00,31.098169566579607,-34.06001494757882,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-08T09:20:00+00:00,31.09815054090445,-34.060307919789196,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-08T09:30:00+00:00,31.09813151522929,-34.06060089194089,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-08T09:40:00+00:00,31.098112489554133,-34.06089386403389,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-08T09:50:00+00:00,31.098093463878975,-34.061186836068224,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-08T10:00:00+00:00,31.098074438203817,-34.06147980804387,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-08T10:10:00+00:00,31.09805541252866,-34.06177277996083,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-08T10:20:00+00:00,31.0980363868535,-34.06206575181912,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-08T10:30:00+00:00,31.098017361178343,-34.06235872361872,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-08T10:40:00+00:00,31.097998335503185,-34.06265169535964,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-08T10:50:00+00:00,31.097979309828027,-34.06294466704188,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-08T11:00:00+00:00,31.09796028415287,-34.06323763866544,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-08T11:10:00+00:00,31.09794125847771,-34.06353061023032,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-08T11:20:00+00:00,31.097922232802553,-34.06382358173652,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-08T11:30:00+00:00,31.097903207127395,-34.064116553184036,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-08T11:40:00+00:00,31.097884181452237,-34.06440952457287,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-08T11:50:00+00:00,31.09786515577708,-34.06470249590303,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-08T12:00:00+00:00,31.09784613010192,-34.064995467174505,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-08T12:10:00+00:00,31.097827104426763,-34.0652884383873,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-08T12:20:00+00:00,31.097808078751605,-34.06558140954141,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-08T12:30:00+00:00,31.097789053076447,-34.06587438063684,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-08T12:40:00+00:00,31.09777002740129,-34.06616735167359,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-08T12:50:00+00:00,31.09775100172613,-34.066460322651665,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-08T13:00:00+00:00,31.097731976050973,-34.066753293571054,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-08T13:10:00+00:00,31.097712950375815,-34.06704626443177,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-08T13:20:00+00:00,31.097693924700657,-34.067339235233796,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-08T13:30:00+00:00,31.0976748990255,-34.06763220597715,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-08T13:40:00+00:00,31.09765587335034,-34.06792517666182,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-08T13:50:00+00:00,31.097636847675183,-34.06821814728781,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-08T14:00:00+00:00,31.097617822000025,-34.06851111785512,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-08T14:10:00+00:00,31.097598796324867,-34.06880408836375,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-08T14:20:00+00:00,31.09757977064971,-34.069097058813696,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
