time,lat,lon,u,v,speed_mps,heading_deg,ok
2026-03-01T20:10:00+00:00,33.463559661032605,-33.971706361254576,0.11395955085754395,-0.02469581551849842,0.11660472775911297,102.22732186525889,True
2026-03-01T20:20:00+00:00,33.46342640414978,-33.97096925903052,0.11395955085754395,-0.02469581551849842,0.11660472775911297,102.22732186525889,True
2026-03-01T20:30:00+00:00,33.46329314726695,-33.97023215793958,0.11395955085754395,-0.02469581551849842,0.11660472775911297,102.22732186525889,True
2026-03-01T20:40:00+00:00,33.46315989038413,-33.969495057981746,0.11395955085754395,-0.02469581551849842,0.11660472775911297,102.22732186525889,True
2026-03-01T20:50:00+00:00,33.4630266335013,-33.968757959157024,0.11395955085754395,-0.02469581551849842,0.11660472775911297,102.22732186525889,True
2026-03-01T21:00:00+00:00,33.462893376618474,-33.9680208614654,0.11395955085754395,-0.02469581551849842,0.11660472775911297,102.22732186525889,True
2026-03-01T21:10:00+00:00,33.46276011973565,-33.96728376490686,0.11395955085754395,-0.02469581551849842,0.11660472775911297,102.22732186525889,True
2026-03-01T21:20:00+00:00,33.46262686285282,-33.96654666948141,0.11395955085754395,-0.02469581551849842,0.11660472775911297,102.22732186525889,True
2026-03-01T21:30:00+00:00,33.462493605969996,-33.965809575189034,0.11395955085754395,-0.02469581551849842,0.11660472775911297,102.22732186525889,True
2026-03-01T21:40:00+00:00,33.46236034908717,-33.965072482029726,0.11395955085754395,-0.02469581551849842,0.11660472775911297,102.22732186525889,True
2026-03-01T21:50:00+00:00,33.462227092204344,-33.96433539000348,0.11395955085754395,-0.02469581551849842,0.11660472775911297,102.22732186525889,True
2026-03-01T22:00:00+00:00,33.46209383532152,-33.96359829911028,0.11395955085754395,-0.02469581551849842,0.11660472775911297,102.22732186525889,True
2026-03-01T22:10:00+00:00,33.46196057843869,-33.96286120935013,0.11395955085754395,-0.02469581551849842,0.11660472775911297,102.22732186525889,True
2026-03-01T22:20:00+00:00,33.461827321555866,-33.96212412072302,0.11395955085754395,-0.02469581551849842,0.11660472775911297,102.22732186525889,True
2026-03-01T22:30:00+00:00,33.46169406467304,-33.96138703322894,0.11395955085754395,-0.02469581551849842,0.11660472775911297,102.22732186525889,True
2026-03-01T22:40:00+00:00,33.461560807790214,-33.960649946867875,0.11395955085754395,-0.02469581551849842,0.11660472775911297,102.22732186525889,True
2026-03-01T22:50:00+00:00,33.46142755090739,-33.95991286163983,0.09245704114437103,-0.02728421986103058,0.09639882318056053,106.44141377083332,True
2026-03-01T23:00:00+00:00,33.46128032717686,-33.95931485459269,0.09245704114437103,-0.02728421986103058,0.09639882318056053,106.44141377083332,True
2026-03-01T23:10:00+00:00,33.46113310344633,-33.95871684856112,0.09245704114437103,-0.02728421986103058,0.09639882318056053,106.44141377083332,True
2026-03-01T23:20:00+00:00,33.4609858797158,-33.9581188435451,0.09245704114437103,-0.02728421986103058,0.09639882318056053,106.44141377083332,True
2026-03-01T23:30:00+00:00,33.46083865598527,-33.957520839544635,0.09245704114437103,-0.02728421986103058,0.09639882318056053,106.44141377083332,True
2026-03-01T23:40:00+00:00,33.46069143225474,-33.956922836559706,0.09245704114437103,-0.02728421986103058,0.09639882318056053,106.44141377083332,True
2026-03-01T23:50:00+00:00,33.46054420852421,-33.95632483459031,0.09245704114437103,-0.02728421986103058,0.09639882318056053,106.44141377083332,True
2026-03-02T00:00:00+00:00,33.46039698479368,-33.95572683363645,0.09245704114437103,-0.02728421986103058,0.09639882318056053,106.44141377083332,True
2026-03-02T00:10:00+00:00,33.46024976106315,-33.955128833698105,0.09245704114437103,-0.02728421986103058,0.09639882318056053,106.44141377083332,True
2026-03-02T00:20:00+00:00,33.460102537332624,-33.95453083477527,0.09245704114437103,-0.02728421986103058,0.09639882318056053,106.44141377083332,True
2026-03-02T00:30:00+00:00,33.459955313602094,-33.95393283686794,0.09118629992008209,-0.03758741915225983,0.09862938391596508,112.40168563366336,True
2026-03-02T00:40:00+00:00,33.45975249453317,-33.95334305892075,0.09118629992008209,-0.03758741915225983,0.09862938391596508,112.40168563366336,True
2026-03-02T00:50:00+00:00,33.459549675464245,-33.95275328235329,0.09118629992008209,-0.03758741915225983,0.09862938391596508,112.40168563366336,True
2026-03-02T01:00:00+00:00,33.45934685639532,-33.95216350716556,0.09118629992008209,-0.03758741915225983,0.09862938391596508,112.40168563366336,True
2026-03-02T01:10:00+00:00,33.459144037326396,-33.95157373335753,0.09118629992008209,-0.03758741915225983,0.09862938391596508,112.40168563366336,True
2026-03-02T01:20:00+00:00,33.45894121825747,-33.95098396092919,0.09118629992008209,-0.03758741915225983,0.09862938391596508,112.40168563366336,True
2026-03-02T01:30:00+00:00,33.45873839918855,-33.950394189880534,0.09118629992008209,-0.03758741915225983,0.09862938391596508,112.40168563366336,True
2026-03-02T01:40:00+00:00,33.45853558011962,-33.94980442021154,0.09118629992008209,-0.03758741915225983,0.09862938391596508,112.40168563366336,True
2026-03-02T01:50:00+00:00,33.4583327610507,-33.949214651922205,0.09118629992008209,-0.03758741915225983,0.09862938391596508,112.40168563366336,True
2026-03-02T02:00:00+00:00,33.458129941981774,-33.94862488501251,0.09118629992008209,-0.03758741915225983,0.09862938391596508,112.40168563366336,True
2026-03-02T02:10:00+00:00,33.45792712291285,-33.948035119482434,0.09118629992008209,-0.03758741915225983,0.09862938391596508,112.40168563366336,True
2026-03-02T02:20:00+00:00,33.457724303843925,-33.947445355331965,0.09118629992008209,-0.03758741915225983,0.09862938391596508,112.40168563366336,True
2026-03-02T02:30:00+00:00,33.457521484775,-33.94685559256109,0.09118629992008209,-0.03758741915225983,0.09862938391596508,112.40168563366336,True
2026-03-02T02:40:00+00:00,33.457318665706076,-33.946265831169804,0.09118629992008209,-0.03758741915225983,0.09862938391596508,112.40168563366336,True
2026-03-02T02:50:00+00:00,33.45711584663715,-33.94567607115809,0.09118629992008209,-0.03758741915225983,0.09862938391596508,112.40168563366336,True
2026-03-02T03:00:00+00:00,33.45691302756823,-33.94508631252593,0.09118629992008209,-0.03758741915225983,0.09862938391596508,112.40168563366336,True
2026-03-02T03:10:00+00:00,33.4567102084993,-33.94449655527331,0.09118629992008209,-0.03758741915225983,0.09862938391596508,112.40168563366336,True
2026-03-02T03:20:00+00:00,33.45650738943038,-33.94390679940022,0.09118629992008209,-0.03758741915225983,0.09862938391596508,112.40168563366336,True
2026-03-02T03:30:00+00:00,33.45630457036145,-33.943317044906635,0.09118629992008209,-0.03758741915225983,0.09862938391596508,112.40168563366336,True
2026-03-02T03:40:00+00:00,33.45610175129253,-33.94272729179256,0.09118629992008209,-0.03758741915225983,0.09862938391596508,112.40168563366336,True
2026-03-02T03:50:00+00:00,33.455898932223604,-33.94213754005796,0.09118629992008209,-0.03758741915225983,0.09862938391596508,112.40168563366336,True
2026-03-02T04:00:00+00:00,33.45569611315468,-33.94154778970284,0.09118629992008209,-0.03758741915225983,0.09862938391596508,112.40168563366336,True
2026-03-02T04:10:00+00:00,33.455493294085755,-33.940958040727175,0.09118629992008209,-0.03758741915225983,0.09862938391596508,112.40168563366336,True
2026-03-02T04:20:00+00:00,33.45529047501683,-33.94036829313096,0.09118629992008209,-0.03758741915225983,0.09862938391596508,112.40168563366336,True
2026-03-02T04:30:00+00:00,33.45508765594791,-33.93977854691417,0.09118629992008209,-0.03758741915225983,0.09862938391596508,112.40168563366336,True
2026-03-02T04:40:00+00:00,33.45488483687898,-33.9391888020768,0.09118629992008209,-0.03758741915225983,0.09862938391596508,112.40168563366336,True
2026-03-02T04:50:00+00:00,33.45468201781006,-33.93859905861883,0.09118629992008209,-0.03758741915225983,0.09862938391596508,112.40168563366336,True
2026-03-02T05:00:00+00:00,33.45447919874113,-33.938009316540246,0.09118629992008209,-0.03758741915225983,0.09862938391596508,112.40168563366336,True
2026-03-02T05:10:00+00:00,33.45427637967221,-33.93741957584104,0.09118629992008209,-0.03758741915225983,0.09862938391596508,112.40168563366336,True
2026-03-02T05:20:00+00:00,33.454073560603284,-33.9368298365212,0.09118629992008209,-0.03758741915225983,0.09862938391596508,112.40168563366336,True
2026-03-02T05:30:00+00:00,33.45387074153436,-33.936240098580704,0.09118629992008209,-0.03758741915225983,0.09862938391596508,112.40168563366336,True
2026-03-02T05:40:00+00:00,33.453667922465435,-33.935650362019544,0.09118629992008209,-0.03758741915225983,0.09862938391596508,112.40168563366336,True
2026-03-02T05:50:00+00:00,33.45346510339651,-33.9350606268377,0.09118629992008209,-0.03758741915225983,0.09862938391596508,112.40168563366336,True
2026-03-02T06:00:00+00:00,33.453262284327586,-33.93447089303517,0.09118629992008209,-0.03758741915225983,0.09862938391596508,112.40168563366336,True
2026-03-02T06:10:00+00:00,33.45305946525866,-33.933881160611925,0.09118629992008209,-0.03758741915225983,0.09862938391596508,112.40168563366336,True
2026-03-02T06:20:00+00:00,33.45285664618974,-33.93329142956796,0.09118629992008209,-0.03758741915225983,0.09862938391596508,112.40168563366336,True
2026-03-02T06:30:00+00:00,33.45265382712081,-33.932701699903255,0.09118629992008209,-0.03758741915225983,0.09862938391596508,112.40168563366336,True
2026-03-02T06:40:00+00:00,33.45245100805189,-33.9321119716178,0.09118629992008209,-0.03758741915225983,0.09862938391596508,112.40168563366336,True
2026-03-02T06:50:00+00:00,33.45224818898296,-33.93152224471159,0.09118629992008209,-0.03758741915225983,0.09862938391596508,112.40168563366336,True
2026-03-02T07:00:00+00:00,33.45204536991404,-33.930932519184594,0.09118629992008209,-0.03758741915225983,0.09862938391596508,112.40168563366336,True
2026-03-02T07:10:00+00:00,33.451842550845114,-33.930342795036815,0.09118629992008209,-0.03758741915225983,0.09862938391596508,112.40168563366336,True
2026-03-02T07:20:00+00:00,33.45163973177619,-33.92975307226823,0.09118629992008209,-0.03758741915225983,0.09862938391596508,112.40168563366336,True
2026-03-02T07:30:00+00:00,33.451436912707265,-33.929163350878824,0.09118629992008209,-0.03758741915225983,0.09862938391596508,112.40168563366336,True
2026-03-02T07:40:00+00:00,33.45123409363834,-33.928573630868584,0.09118629992008209,-0.03758741915225983,0.09862938391596508,112.40168563366336,True
2026-03-02T07:50:00+00:00,33.45103127456942,-33.9279839122375,0.09118629992008209,-0.03758741915225983,0.09862938391596508,112.40168563366336,True
2026-03-02T08:00:00+00:00,33.45082845550049,-33.92739419498555,0.09118629992008209,-0.03758741915225983,0.09862938391596508,112.40168563366336,True
2026-03-02T08:10:00+00:00,33.45062563643157,-33.92680447911273,0.09118629992008209,-0.03758741915225983,0.09862938391596508,112.40168563366336,True
2026-03-02T08:20:00+00:00,33.45042281736264,-33.926214764619026,0.09118629992008209,-0.03758741915225983,0.09862938391596508,112.40168563366336,True
2026-03-02T08:30:00+00:00,33.45021999829372,-33.92562505150442,0.09118629992008209,-0.03758741915225983,0.09862938391596508,112.40168563366336,True
2026-03-02T08:40:00+00:00,33.450017179224794,-33.9250353397689,0.09118629992008209,-0.03758741915225983,0.09862938391596508,112.40168563366336,True
2026-03-02T08:50:00+00:00,33.44981436015587,-33.924445629412446,0.09118629992008209,-0.03758741915225983,0.09862938391596508,112.40168563366336,True
2026-03-02T09:00:00+00:00,33.449611541086945,-33.92385592043505,0.09118629992008209,-0.03758741915225983,0.09862938391596508,112.40168563366336,True
2026-03-02T09:10:00+00:00,33.44940872201802,-33.9232662128367,0.09118629992008209,-0.03758741915225983,0.09862938391596508,112.40168563366336,True
2026-03-02T09:20:00+00:00,33.449205902949096,-33.92267650661738,0.09118629992008209,-0.03758741915225983,0.09862938391596508,112.40168563366336,True
2026-03-02T09:30:00+00:00,33.44900308388017,-33.92208680177707,0.09118629992008209,-0.03758741915225983,0.09862938391596508,112.40168563366336,True
2026-03-02T09:40:00+00:00,33.44880026481125,-33.92149709831576,0.09118629992008209,-0.03758741915225983,0.09862938391596508,112.40168563366336,True
2026-03-02T09:50:00+00:00,33.44859744574232,-33.92090739623344,0.09118629992008209,-0.03758741915225983,0.09862938391596508,112.40168563366336,True
2026-03-02T10:00:00+00:00,33.4483946266734,-33.920317695530095,0.09118629992008209,-0.03758741915225983,0.09862938391596508,112.40168563366336,True
2026-03-02T10:10:00+00:00,33.44819180760447,-33.91972799620571,0.09118629992008209,-0.03758741915225983,0.09862938391596508,112.40168563366336,True
2026-03-02T10:20:00+00:00,33.44798898853555,-33.91913829826027,0.09118629992008209,-0.03758741915225983,0.09862938391596508,112.40168563366336,True
2026-03-02T10:30:00+00:00,33.447786169466625,-33.918548601693765,0.09118629992008209,-0.03758741915225983,0.09862938391596508,112.40168563366336,True
2026-03-02T10:40:00+00:00,33.4475833503977,-33.91795890650618,0.09118629992008209,-0.03758741915225983,0.09862938391596508,112.40168563366336,True
2026-03-02T10:50:00+00:00,33.447380531328776,-33.917369212697494,0.09118629992008209,-0.03758741915225983,0.09862938391596508,112.40168563366336,True
2026-03-02T11:00:00+00:00,33.44717771225985,-33.9167795202677,0.09118629992008209,-0.03758741915225983,0.09862938391596508,112.40168563366336,True
2026-03-02T11:10:00+00:00,33.44697489319093,-33.91618982921678,0.09118629992008209,-0.03758741915225983,0.09862938391596508,112.40168563366336,True
2026-03-02T11:20:00+00:00,33.446772074122,-33.91560013954473,0.09118629992008209,-0.03758741915225983,0.09862938391596508,112.40168563366336,True
2026-03-02T11:30:00+00:00,33.44656925505308,-33.915010451251526,0.09118629992008209,-0.03758741915225983,0.09862938391596508,112.40168563366336,True
2026-03-02T11:40:00+00:00,33.44636643598415,-33.91442076433716,0.09118629992008209,-0.03758741915225983,0.09862938391596508,112.40168563366336,True
2026-03-02T11:50:00+00:00,33.44616361691523,-33.913831078801614,0.09118629992008209,-0.03758741915225983,0.09862938391596508,112.40168563366336,True
2026-03-02T12:00:00+00:00,33.445960797846304,-33.91324139464488,0.09118629992008209,-0.03758741915225983,0.09862938391596508,112.40168563366336,True
2026-03-02T12:10:00+00:00,33.44575797877738,-33.912651711866935,0.09118629992008209,-0.03758741915225983,0.09862938391596508,112.40168563366336,True
2026-03-02T12:20:00+00:00,33.445555159708455,-33.91206203046777,0.09118629992008209,-0.03758741915225983,0.09862938391596508,112.40168563366336,True
2026-03-02T12:30:00+00:00,33.44535234063953,-33.911472350447376,0.09118629992008209,-0.03758741915225983,0.09862938391596508,112.40168563366336,True
2026-03-02T12:40:00+00:00,33.445149521570606,-33.91088267180573,0.09118629992008209,-0.03758741915225983,0.09862938391596508,112.40168563366336,True
2026-03-02T12:50:00+00:00,33.44494670250168,-33.91029299454282,0.09118629992008209,-0.03758741915225983,0.09862938391596508,112.40168563366336,True
2026-03-02T13:00:00+00:00,33.44474388343276,-33.909703318658636,0.09118629992008209,-0.03758741915225983,0.09862938391596508,112.40168563366336,True
2026-03-02T13:10:00+00:00,33.44454106436383,-33.909113644153166,0.09118629992008209,-0.03758741915225983,0.09862938391596508,112.40168563366336,True
2026-03-02T13:20:00+00:00,33.44433824529491,-33.90852397102639,0.09118629992008209,-0.03758741915225983,0.09862938391596508,112.40168563366336,True
2026-03-02T13:30:00+00:00,33.444135426225984,-33.907934299278295,0.09118629992008209,-0.03758741915225983,0.09862938391596508,112.40168563366336,True
2026-03-02T13:40:00+00:00,33.44393260715706,-33.907344628908874,0.09118629992008209,-0.03758741915225983,0.09862938391596508,112.40168563366336,True
2026-03-02T13:50:00+00:00,33.443729788088135,-33.9067549599181,0.09118629992008209,-0.03758741915225983,0.09862938391596508,112.40168563366336,True
2026-03-02T14:00:00+00:00,33.44352696901921,-33.90616529230598,0.09118629992008209,-0.03758741915225983,0.09862938391596508,112.40168563366336,True
2026-03-02T14:10:00+00:00,33.443324149950286,-33.90557562607248,0.09118629992008209,-0.03758741915225983,0.09862938391596508,112.40168563366336,True
2026-03-02T14:20:00+00:00,33.44312133088136,-33.9049859612176,0.09118629992008209,-0.03758741915225983,0.09862938391596508,112.40168563366336,True
2026-03-02T14:30:00+00:00,33.44291851181244,-33.904396297741314,0.09118629992008209,-0.03758741915225983,0.09862938391596508,112.40168563366336,True
2026-03-02T14:40:00+00:00,33.44271569274351,-33.90380663564362,0.09118629992008209,-0.03758741915225983,0.09862938391596508,112.40168563366336,True
2026-03-02T14:50:00+00:00,33.44251287367459,-33.9032169749245,0.09118629992008209,-0.03758741915225983,0.09862938391596508,112.40168563366336,True
2026-03-02T15:00:00+00:00,33.44231005460566,-33.90262731558393,0.09118629992008209,-0.03758741915225983,0.09862938391596508,112.40168563366336,True
2026-03-02T15:10:00+00:00,33.44210723553674,-33.902037657621904,0.09118629992008209,-0.03758741915225983,0.09862938391596508,112.40168563366336,True
2026-03-02T15:20:00+00:00,33.441904416467814,-33.90144800103841,0.09118629992008209,-0.03758741915225983,0.09862938391596508,112.40168563366336,True
2026-03-02T15:30:00+00:00,33.44170159739889,-33.900858345833434,0.09118629992008209,-0.03758741915225983,0.09862938391596508,112.40168563366336,True
2026-03-02T15:40:00+00:00,33.441498778329965,-33.90026869200697,0.09118629992008209,-0.03758741915225983,0.09862938391596508,112.40168563366336,True
2026-03-02T15:50:00+00:00,33.44129595926104,-33.89967903955899,0.09118629992008209,-0.03758741915225983,0.09862938391596508,112.40168563366336,True
2026-03-02T16:00:00+00:00,33.441093140192116,-33.899089388489486,0.09118629992008209,-0.03758741915225983,0.09862938391596508,112.40168563366336,True
2026-03-02T16:10:00+00:00,33.44089032112319,-33.89849973879844,0.09118629992008209,-0.03758741915225983,0.09862938391596508,112.40168563366336,True
2026-03-02T16:20:00+00:00,33.44068750205427,-33.89791009048585,0.09118629992008209,-0.03758741915225983,0.09862938391596508,112.40168563366336,True
2026-03-02T16:30:00+00:00,33.44048468298534,-33.89732044355169,0.09118629992008209,-0.03758741915225983,0.09862938391596508,112.40168563366336,True
2026-03-02T16:40:00+00:00,33.44028186391642,-33.89673079799595,0.09118629992008209,-0.03758741915225983,0.09862938391596508,112.40168563366336,True
2026-03-02T16:50:00+00:00,33.440079044847494,-33.89614115381862,0.09118629992008209,-0.03758741915225983,0.09862938391596508,112.40168563366336,True
2026-03-02T17:00:00+00:00,33.43987622577857,-33.895551511019676,0.09118629992008209,-0.03758741915225983,0.09862938391596508,112.40168563366336,True
2026-03-02T17:10:00+00:00,33.439673406709645,-33.894961869599115,0.09118629992008209,-0.03758741915225983,0.09862938391596508,112.40168563366336,True
2026-03-02T17:20:00+00:00,33.43947058764072,-33.89437222955692,0.09118629992008209,-0.03758741915225983,0.09862938391596508,112.40168563366336,True
2026-03-02T17:30:00+00:00,33.439267768571796,-33.893782590893075,0.09118629992008209,-0.03758741915225983,0.09862938391596508,112.40168563366336,True
2026-03-02T17:40:00+00:00,33.43906494950287,-33.89319295360757,0.09118629992008209,-0.03758741915225983,0.09862938391596508,112.40168563366336,True
2026-03-02T17:50:00+00:00,33.43886213043395,-33.892603317700384,0.09118629992008209,-0.03758741915225983,0.09862938391596508,112.40168563366336,True
2026-03-02T18:00:00+00:00,33.43865931136502,-33.89201368317151,0.09118629992008209,-0.03758741915225983,0.09862938391596508,112.40168563366336,True
2026-03-02T18:10:00+00:00,33.4384564922961,-33.89142405002093,0.09118629992008209,-0.03758741915225983,0.09862938391596508,112.40168563366336,True
2026-03-02T18:20:00+00:00,33.43825367322717,-33.89083441824863,0.09118629992008209,-0.03758741915225983,0.09862938391596508,112.40168563366336,True
2026-03-02T18:30:00+00:00,33.43805085415825,-33.8902447878546,0.09118629992008209,-0.03758741915225983,0.09862938391596508,112.40168563366336,True
2026-03-02T18:40:00+00:00,33.437848035089324,-33.88965515883883,0.09118629992008209,-0.03758741915225983,0.09862938391596508,112.40168563366336,True
2026-03-02T18:50:00+00:00,33.4376452160204,-33.8890655312013,0.09118629992008209,-0.03758741915225983,0.09862938391596508,112.40168563366336,True
2026-03-02T19:00:00+00:00,33.437442396951475,-33.88847590494199,0.09118629992008209,-0.03758741915225983,0.09862938391596508,112.40168563366336,True
2026-03-02T19:10:00+00:00,33.43723957788255,-33.8878862800609,0.09118629992008209,-0.03758741915225983,0.09862938391596508,112.40168563366336,True
2026-03-02T19:20:00+00:00,33.437036758813626,-33.887296656558,0.09118629992008209,-0.03758741915225983,0.09862938391596508,112.40168563366336,True
2026-03-02T19:30:00+00:00,33.4368339397447,-33.88670703443329,0.09118629992008209,-0.03758741915225983,0.09862938391596508,112.40168563366336,True
2026-03-02T19:40:00+00:00,33.43663112067578,-33.886117413686755,0.09118629992008209,-0.03758741915225983,0.09862938391596508,112.40168563366336,True
2026-03-02T19:50:00+00:00,33.43642830160685,-33.88552779431837,0.09118629992008209,-0.03758741915225983,0.09862938391596508,112.40168563366336,True
2026-03-02T20:00:00+00:00,33.43622548253793,-33.884938176328134,0.09118629992008209,-0.03758741915225983,0.09862938391596508,112.40168563366336,True
2026-03-02T20:10:00+00:00,33.436022663469004,-33.884348559716024,0.09118629992008209,-0.03758741915225983,0.09862938391596508,112.40168563366336,True
2026-03-02T20:20:00+00:00,33.43581984440008,-33.88375894448203,0.09118629992008209,-0.03758741915225983,0.09862938391596508,112.40168563366336,True
2026-03-02T20:30:00+00:00,33.435617025331155,-33.883169330626146,0.09118629992008209,-0.03758741915225983,0.09862938391596508,112.40168563366336,True
2026-03-02T20:40:00+00:00,33.43541420626223,-33.88257971814834,0.09118629992008209,-0.03758741915225983,0.09862938391596508,112.40168563366336,True
2026-03-02T20:50:00+00:00,33.435211387193306,-33.881990107048615,0.09118629992008209,-0.03758741915225983,0.09862938391596508,112.40168563366336,True
2026-03-02T21:00:00+00:00,33.43500856812438,-33.88140049732695,0.09118629992008209,-0.03758741915225983,0.09862938391596508,112.40168563366336,True
2026-03-02T21:10:00+00:00,33.43480574905546,-33.88081088898333,0.09118629992008209,-0.03758741915225983,0.09862938391596508,112.40168563366336,True
2026-03-02T21:20:00+00:00,33.43460292998653,-33.88022128201775,0.09118629992008209,-0.03758741915225983,0.09862938391596508,112.40168563366336,True
2026-03-02T21:30:00+00:00,33.43440011091761,-33.879631676430186,0.06959737092256546,-0.04214438423514366,0.08136303314093314,121.19681851408541,True
2026-03-02T21:40:00+00:00,33.434172702785744,-33.87918166471893,0.06959737092256546,-0.04214438423514366,0.08136303314093314,121.19681851408541,True
2026-03-02T21:50:00+00:00,33.43394529465388,-33.87873165418692,0.06959737092256546,-0.04214438423514366,0.08136303314093314,121.19681851408541,True
2026-03-02T22:00:00+00:00,33.43371788652202,-33.87828164483415,0.06959737092256546,-0.04214438423514366,0.08136303314093314,121.19681851408541,True
2026-03-02T22:10:00+00:00,33.433490478390155,-33.877831636660616,0.06959737092256546,-0.04214438423514366,0.08136303314093314,121.19681851408541,True
2026-03-02T22:20:00+00:00,33.43326307025829,-33.87738162966629,0.06959737092256546,-0.04214438423514366,0.08136303314093314,121.19681851408541,True
2026-03-02T22:30:00+00:00,33.43303566212643,-33.876931623851156,0.06959737092256546,-0.04214438423514366,0.08136303314093314,121.19681851408541,True
2026-03-02T22:40:00+00:00,33.432808253994565,-33.87648161921521,0.06959737092256546,-0.04214438423514366,0.08136303314093314,121.19681851408541,True
2026-03-02T22:50:00+00:00,33.4325808458627,-33.87603161575844,0.06959737092256546,-0.04214438423514366,0.08136303314093314,121.19681851408541,True
2026-03-02T23:00:00+00:00,33.43235343773084,-33.87558161348083,0.06959737092256546,-0.04214438423514366,0.08136303314093314,121.19681851408541,True
2026-03-02T23:10:00+00:00,33.432126029598976,-33.87513161238237,0.06959737092256546,-0.04214438423514366,0.08136303314093314,121.19681851408541,True
2026-03-02T23:20:00+00:00,33.43189862146711,-33.874681612463036,0.06959737092256546,-0.04214438423514366,0.08136303314093314,121.19681851408541,True
2026-03-02T23:30:00+00:00,33.43167121333525,-33.87423161372283,0.06959737092256546,-0.04214438423514366,0.08136303314093314,121.19681851408541,True
2026-03-02T23:40:00+00:00,33.431443805203386,-33.87378161616172,0.06959737092256546,-0.04214438423514366,0.08136303314093314,121.19681851408541,True
2026-03-02T23:50:00+00:00,33.43121639707152,-33.87333161977971,0.06959737092256546,-0.04214438423514366,0.08136303314093314,121.19681851408541,True
2026-03-03T00:00:00+00:00,33.43098898893966,-33.87288162457678,0.06959737092256546,-0.04214438423514366,0.08136303314093314,121.19681851408541,True
2026-03-03T00:10:00+00:00,33.4307615808078,-33.87243163055291,0.06959737092256546,-0.04214438423514366,0.08136303314093314,121.19681851408541,True
2026-03-03T00:20:00+00:00,33.430534172675934,-33.871981637708096,0.06959737092256546,-0.04214438423514366,0.08136303314093314,121.19681851408541,True
2026-03-03T00:30:00+00:00,33.43030676454407,-33.87153164604232,0.06959737092256546,-0.04214438423514366,0.08136303314093314,121.19681851408541,True
2026-03-03T00:40:00+00:00,33.43007935641221,-33.87108165555558,0.06959737092256546,-0.04214438423514366,0.08136303314093314,121.19681851408541,True
2026-03-03T00:50:00+00:00,33.429851948280344,-33.870631666247846,0.06959737092256546,-0.04214438423514366,0.08136303314093314,121.19681851408541,True
2026-03-03T01:00:00+00:00,33.42962454014848,-33.87018167811912,0.06959737092256546,-0.04214438423514366,0.08136303314093314,121.19681851408541,True
2026-03-03T01:10:00+00:00,33.42939713201662,-33.86973169116937,0.06959737092256546,-0.04214438423514366,0.08136303314093314,121.19681851408541,True
2026-03-03T01:20:00+00:00,33.429169723884755,-33.8692817053986,0.06959737092256546,-0.04214438423514366,0.08136303314093314,121.19681851408541,True
2026-03-03T01:30:00+00:00,33.42894231575289,-33.86883172080679,0.06959737092256546,-0.04214438423514366,0.08136303314093314,121.19681851408541,True
2026-03-03T01:40:00+00:00,33.42871490762103,-33.868381737393925,0.06959737092256546,-0.04214438423514366,0.08136303314093314,121.19681851408541,True
2026-03-03T01:50:00+00:00,33.428487499489165,-33.867931755159994,0.06959737092256546,-0.04214438423514366,0.08136303314093314,121.19681851408541,True
2026-03-03T02:00:00+00:00,33.4282600913573,-33.86748177410499,0.06959737092256546,-0.04214438423514366,0.08136303314093314,121.19681851408541,True
2026-03-03T02:10:00+00:00,33.42803268322544,-33.867031794228886,0.06959737092256546,-0.04214438423514366,0.08136303314093314,121.19681851408541,True
2026-03-03T02:20:00+00:00,33.427805275093576,-33.86658181553168,0.06959737092256546,-0.04214438423514366,0.08136303314093314,121.19681851408541,True
2026-03-03T02:30:00+00:00,33.42757786696171,-33.86613183801335,0.06959737092256546,-0.04214438423514366,0.08136303314093314,121.19681851408541,True
2026-03-03T02:40:00+00:00,33.42735045882985,-33.86568186167389,0.06959737092256546,-0.04214438423514366,0.08136303314093314,121.19681851408541,True
2026-03-03T02:50:00+00:00,33.427123050697986,-33.865231886513286,0.06959737092256546,-0.04214438423514366,0.08136303314093314,121.19681851408541,True
2026-03-03T03:00:00+00:00,33.42689564256612,-33.86478191253152,0.06959737092256546,-0.04214438423514366,0.08136303314093314,121.19681851408541,True
2026-03-03T03:10:00+00:00,33.42666823443426,-33.86433193972859,0.06959737092256546,-0.04214438423514366,0.08136303314093314,121.19681851408541,True
2026-03-03T03:20:00+00:00,33.4264408263024,-33.863881968104465,0.06959737092256546,-0.04214438423514366,0.08136303314093314,121.19681851408541,True
2026-03-03T03:30:00+00:00,33.42621341817053,-33.86343199765915,0.06959737092256546,-0.04214438423514366,0.08136303314093314,121.19681851408541,True
2026-03-03T03:40:00+00:00,33.42598601003867,-33.862982028392615,0.06959737092256546,-0.04214438423514366,0.08136303314093314,121.19681851408541,True
2026-03-03T03:50:00+00:00,33.42575860190681,-33.86253206030486,0.06959737092256546,-0.04214438423514366,0.08136303314093314,121.19681851408541,True
2026-03-03T04:00:00+00:00,33.425531193774944,-33.86208209339586,0.06959737092256546,-0.04214438423514366,0.08136303314093314,121.19681851408541,True
2026-03-03T04:10:00+00:00,33.42530378564308,-33.861632127665615,0.06959737092256546,-0.04214438423514366,0.08136303314093314,121.19681851408541,True
2026-03-03T04:20:00+00:00,33.42507637751122,-33.8611821631141,0.06959737092256546,-0.04214438423514366,0.08136303314093314,121.19681851408541,True
