time,lat,lon,u,v,speed_mps,heading_deg,ok
2026-02-17T23:20:00+00:00,34.85086961192478,-35.21114929453227,0.053143858909606934,-0.03504345938563347,0.06365778652699723,123.40115784154688,True
2026-02-17T23:30:00+00:00,34.850680519883745,-35.21079986023613,0.053143858909606934,-0.03504345938563347,0.06365778652699723,123.40115784154688,True
2026-02-17T23:40:00+00:00,34.85049142784271,-35.21045042674302,0.053143858909606934,-0.03504345938563347,0.06365778652699723,123.40115784154688,True
2026-02-17T23:50:00+00:00,34.85030233580168,-35.21010099405294,0.053143858909606934,-0.03504345938563347,0.06365778652699723,123.40115784154688,True
2026-02-18T00:00:00+00:00,34.850113243760646,-35.20975156216587,0.053143858909606934,-0.03504345938563347,0.06365778652699723,123.40115784154688,True
2026-02-18T00:10:00+00:00,34.84992415171961,-35.20940213108181,0.053143858909606934,-0.03504345938563347,0.06365778652699723,123.40115784154688,True
2026-02-18T00:20:00+00:00,34.84973505967858,-35.209052700800754,0.053143858909606934,-0.03504345938563347,0.06365778652699723,123.40115784154688,True
2026-02-18T00:30:00+00:00,34.849545967637546,-35.20870327132269,0.053143858909606934,-0.03504345938563347,0.06365778652699723,123.40115784154688,True
2026-02-18T00:40:00+00:00,34.84935687559651,-35.20835384264762,0.053143858909606934,-0.03504345938563347,0.06365778652699723,123.40115784154688,True
2026-02-18T00:50:00+00:00,34.84916778355548,-35.20800441477552,0.053143858909606934,-0.03504345938563347,0.06365778652699723,123.40115784154688,True
2026-02-18T01:00:00+00:00,34.848978691514446,-35.2076549877064,0.053143858909606934,-0.03504345938563347,0.06365778652699723,123.40115784154688,True
2026-02-18T01:10:00+00:00,34.84878959947341,-35.207305561440236,0.053143858909606934,-0.03504345938563347,0.06365778652699723,123.40115784154688,True
2026-02-18T01:20:00+00:00,34.84860050743238,-35.20695613597703,0.053143858909606934,-0.03504345938563347,0.06365778652699723,123.40115784154688,True
2026-02-18T01:30:00+00:00,34.84841141539135,-35.20660671131678,0.053143858909606934,-0.03504345938563347,0.06365778652699723,123.40115784154688,True
2026-02-18T01:40:00+00:00,34.84822232335031,-35.20625728745947,0.053143858909606934,-0.03504345938563347,0.06365778652699723,123.40115784154688,True
2026-02-18T01:50:00+00:00,34.84803323130928,-35.2059078644051,0.053143858909606934,-0.03504345938563347,0.06365778652699723,123.40115784154688,True
2026-02-18T02:00:00+00:00,34.84784413926825,-35.205558442153645,0.053143858909606934,-0.03504345938563347,0.06365778652699723,123.40115784154688,True
2026-02-18T02:10:00+00:00,34.847655047227214,-35.20520902070511,0.053143858909606934,-0.03504345938563347,0.06365778652699723,123.40115784154688,True
2026-02-18T02:20:00+00:00,34.84746595518618,-35.20485960005949,0.053143858909606934,-0.03504345938563347,0.06365778652699723,123.40115784154688,True
2026-02-18T02:30:00+00:00,34.84727686314515,-35.20451018021678,0.053143858909606934,-0.03504345938563347,0.06365778652699723,123.40115784154688,True
2026-02-18T02:40:00+00:00,34.847087771104114,-35.204160761176965,0.053143858909606934,-0.03504345938563347,0.06365778652699723,123.40115784154688,True
2026-02-18T02:50:00+00:00,34.84689867906308,-35.203811342940035,0.053143858909606934,-0.03504345938563347,0.06365778652699723,123.40115784154688,True
2026-02-18T03:00:00+00:00,34.84670958702205,-35.20346192550599,0.053143858909606934,-0.03504345938563347,0.06365778652699723,123.40115784154688,True
2026-02-18T03:10:00+00:00,34.846520494981014,-35.20311250887482,0.053143858909606934,-0.03504345938563347,0.06365778652699723,123.40115784154688,True
2026-02-18T03:20:00+00:00,34.84633140293998,-35.202763093046514,0.053143858909606934,-0.03504345938563347,0.06365778652699723,123.40115784154688,True
2026-02-18T03:30:00+00:00,34.84614231089895,-35.20241367802107,0.053143858909606934,-0.03504345938563347,0.06365778652699723,123.40115784154688,True
2026-02-18T03:40:00+00:00,34.845953218857915,-35.20206426379847,0.053143858909606934,-0.03504345938563347,0.06365778652699723,123.40115784154688,True
2026-02-18T03:50:00+00:00,34.84576412681688,-35.20171485037872,0.053143858909606934,-0.03504345938563347,0.06365778652699723,123.40115784154688,True
2026-02-18T04:00:00+00:00,34.84557503477585,-35.20136543776181,0.053143858909606934,-0.03504345938563347,0.06365778652699723,123.40115784154688,True
2026-02-18T04:10:00+00:00,34.845385942734815,-35.20101602594772,0.053143858909606934,-0.03504345938563347,0.06365778652699723,123.40115784154688,True
2026-02-18T04:20:00+00:00,34.84519685069378,-35.20066661493646,0.053143858909606934,-0.03504345938563347,0.06365778652699723,123.40115784154688,True
2026-02-18T04:30:00+00:00,34.84500775865275,-35.20031720472801,0.053143858909606934,-0.03504345938563347,0.06365778652699723,123.40115784154688,True
2026-02-18T04:40:00+00:00,34.844818666611715,-35.199967795322365,0.053143858909606934,-0.03504345938563347,0.06365778652699723,123.40115784154688,True
2026-02-18T04:50:00+00:00,34.84462957457068,-35.19961838671952,0.053143858909606934,-0.03504345938563347,0.06365778652699723,123.40115784154688,True
2026-02-18T05:00:00+00:00,34.84444048252965,-35.19926897891947,0.053143858909606934,-0.03504345938563347,0.06365778652699723,123.40115784154688,True
2026-02-18T05:10:00+00:00,34.844251390488616,-35.198919571922204,0.053143858909606934,-0.03504345938563347,0.06365778652699723,123.40115784154688,True
2026-02-18T05:20:00+00:00,34.84406229844758,-35.198570165727716,0.053143858909606934,-0.03504345938563347,0.06365778652699723,123.40115784154688,True
2026-02-18T05:30:00+00:00,34.84387320640655,-35.198220760336,0.053143858909606934,-0.03504345938563347,0.06365778652699723,123.40115784154688,True
2026-02-18T05:40:00+00:00,34.843684114365516,-35.19787135574704,0.053143858909606934,-0.03504345938563347,0.06365778652699723,123.40115784154688,True
2026-02-18T05:50:00+00:00,34.84349502232448,-35.19752195196084,0.053143858909606934,-0.03504345938563347,0.06365778652699723,123.40115784154688,True
2026-02-18T06:00:00+00:00,34.84330593028345,-35.197172548977385,0.053143858909606934,-0.03504345938563347,0.06365778652699723,123.40115784154688,True
2026-02-18T06:10:00+00:00,34.843116838242416,-35.19682314679667,0.053143858909606934,-0.03504345938563347,0.06365778652699723,123.40115784154688,True
2026-02-18T06:20:00+00:00,34.84292774620138,-35.196473745418686,0.053143858909606934,-0.03504345938563347,0.06365778652699723,123.40115784154688,True
2026-02-18T06:30:00+00:00,34.84273865416035,-35.196124344843426,0.053143858909606934,-0.03504345938563347,0.06365778652699723,123.40115784154688,True
2026-02-18T06:40:00+00:00,34.842549562119316,-35.19577494507089,0.053143858909606934,-0.03504345938563347,0.06365778652699723,123.40115784154688,True
2026-02-18T06:50:00+00:00,34.84236047007828,-35.195425546101056,0.053143858909606934,-0.03504345938563347,0.06365778652699723,123.40115784154688,True
2026-02-18T07:00:00+00:00,34.84217137803725,-35.195076147933925,0.053143858909606934,-0.03504345938563347,0.06365778652699723,123.40115784154688,True
2026-02-18T07:10:00+00:00,34.84198228599622,-35.19472675056949,0.053143858909606934,-0.03504345938563347,0.06365778652699723,123.40115784154688,True
2026-02-18T07:20:00+00:00,34.84179319395518,-35.194377354007734,0.053143858909606934,-0.03504345938563347,0.06365778652699723,123.40115784154688,True
2026-02-18T07:30:00+00:00,34.84160410191415,-35.19402795824867,0.053143858909606934,-0.03504345938563347,0.06365778652699723,123.40115784154688,True
2026-02-18T07:40:00+00:00,34.84141500987312,-35.19367856329227,0.053143858909606934,-0.03504345938563347,0.06365778652699723,123.40115784154688,True
2026-02-18T07:50:00+00:00,34.841225917832084,-35.19332916913854,0.053143858909606934,-0.03504345938563347,0.06365778652699723,123.40115784154688,True
2026-02-18T08:00:00+00:00,34.84103682579105,-35.19297977578747,0.053143858909606934,-0.03504345938563347,0.06365778652699723,123.40115784154688,True
2026-02-18T08:10:00+00:00,34.84084773375002,-35.19263038323904,0.053143858909606934,-0.03504345938563347,0.06365778652699723,123.40115784154688,True
2026-02-18T08:20:00+00:00,34.840658641708984,-35.192280991493256,0.053143858909606934,-0.03504345938563347,0.06365778652699723,123.40115784154688,True
2026-02-18T08:30:00+00:00,34.84046954966795,-35.191931600550106,0.053143858909606934,-0.03504345938563347,0.06365778652699723,123.40115784154688,True
2026-02-18T08:40:00+00:00,34.84028045762692,-35.191582210409585,0.053143858909606934,-0.03504345938563347,0.06365778652699723,123.40115784154688,True
2026-02-18T08:50:00+00:00,34.840091365585884,-35.19123282107168,0.053143858909606934,-0.03504345938563347,0.06365778652699723,123.40115784154688,True
2026-02-18T09:00:00+00:00,34.83990227354485,-35.19088343253639,0.053143858909606934,-0.03504345938563347,0.06365778652699723,123.40115784154688,True
2026-02-18T09:10:00+00:00,34.83971318150382,-35.190534044803705,0.053143858909606934,-0.03504345938563347,0.06365778652699723,123.40115784154688,True
2026-02-18T09:20:00+00:00,34.839524089462785,-35.190184657873615,0.053143858909606934,-0.03504345938563347,0.06365778652699723,123.40115784154688,True
2026-02-18T09:30:00+00:00,34.83933499742175,-35.18983527174612,0.053143858909606934,-0.03504345938563347,0.06365778652699723,123.40115784154688,True
2026-02-18T09:40:00+00:00,34.83914590538072,-35.1894858864212,0.053143858909606934,-0.03504345938563347,0.06365778652699723,123.40115784154688,True
2026-02-18T09:50:00+00:00,34.838956813339685,-35.18913650189886,0.053143858909606934,-0.03504345938563347,0.06365778652699723,123.40115784154688,True
2026-02-18T10:00:00+00:00,34.83876772129865,-35.188787118179086,0.053143858909606934,-0.03504345938563347,0.06365778652699723,123.40115784154688,True
2026-02-18T10:10:00+00:00,34.83857862925762,-35.18843773526187,0.053143858909606934,-0.03504345938563347,0.06365778652699723,123.40115784154688,True
2026-02-18T10:20:00+00:00,34.838389537216585,-35.18808835314721,0.053143858909606934,-0.03504345938563347,0.06365778652699723,123.40115784154688,True
2026-02-18T10:30:00+00:00,34.83820044517555,-35.18773897183509,0.053143858909606934,-0.03504345938563347,0.06365778652699723,123.40115784154688,True
2026-02-18T10:40:00+00:00,34.83801135313452,-35.187389591325505,0.053143858909606934,-0.03504345938563347,0.06365778652699723,123.40115784154688,True
2026-02-18T10:50:00+00:00,34.837822261093486,-35.18704021161845,0.053143858909606934,-0.03504345938563347,0.06365778652699723,123.40115784154688,True
2026-02-18T11:00:00+00:00,34.83763316905245,-35.18669083271392,0.053143858909606934,-0.03504345938563347,0.06365778652699723,123.40115784154688,True
2026-02-18T11:10:00+00:00,34.83744407701142,-35.186341454611906,0.053143858909606934,-0.03504345938563347,0.06365778652699723,123.40115784154688,True
2026-02-18T11:20:00+00:00,34.837254984970386,-35.1859920773124,0.053143858909606934,-0.03504345938563347,0.06365778652699723,123.40115784154688,True
2026-02-18T11:30:00+00:00,34.83706589292935,-35.18564270081539,0.053143858909606934,-0.03504345938563347,0.06365778652699723,123.40115784154688,True
2026-02-18T11:40:00+00:00,34.83687680088832,-35.185293325120874,0.053143858909606934,-0.03504345938563347,0.06365778652699723,123.40115784154688,True
2026-02-18T11:50:00+00:00,34.836687708847286,-35.18494395022884,0.053143858909606934,-0.03504345938563347,0.06365778652699723,123.40115784154688,True
2026-02-18T12:00:00+00:00,34.83649861680625,-35.18459457613929,0.053143858909606934,-0.03504345938563347,0.06365778652699723,123.40115784154688,True
2026-02-18T12:10:00+00:00,34.83630952476522,-35.1842452028522,0.053143858909606934,-0.03504345938563347,0.06365778652699723,123.40115784154688,True
2026-02-18T12:20:00+00:00,34.83612043272419,-35.18389583036758,0.053143858909606934,-0.03504345938563347,0.06365778652699723,123.40115784154688,True
2026-02-18T12:30:00+00:00,34.83593134068315,-35.18354645868541,0.053143858909606934,-0.03504345938563347,0.06365778652699723,123.40115784154688,True
2026-02-18T12:40:00+00:00,34.83574224864212,-35.183197087805695,0.053143858909606934,-0.03504345938563347,0.06365778652699723,123.40115784154688,True
2026-02-18T12:50:00+00:00,34.83555315660109,-35.182847717728414,0.053143858909606934,-0.03504345938563347,0.06365778652699723,123.40115784154688,True
2026-02-18T13:00:00+00:00,34.83536406456005,-35.182498348453564,0.053143858909606934,-0.03504345938563347,0.06365778652699723,123.40115784154688,True
2026-02-18T13:10:00+00:00,34.83517497251902,-35.182148979981136,0.053143858909606934,-0.03504345938563347,0.06365778652699723,123.40115784154688,True
2026-02-18T13:20:00+00:00,34.83498588047799,-35.18179961231113,0.053143858909606934,-0.03504345938563347,0.06365778652699723,123.40115784154688,True
2026-02-18T13:30:00+00:00,34.834796788436954,-35.181450245443536,0.053143858909606934,-0.03504345938563347,0.06365778652699723,123.40115784154688,True
2026-02-18T13:40:00+00:00,34.83460769639592,-35.18110087937834,0.053143858909606934,-0.03504345938563347,0.06365778652699723,123.40115784154688,True
2026-02-18T13:50:00+00:00,34.83441860435489,-35.18075151411554,0.053143858909606934,-0.03504345938563347,0.06365778652699723,123.40115784154688,True
2026-02-18T14:00:00+00:00,34.834229512313854,-35.18040214965513,0.053143858909606934,-0.03504345938563347,0.06365778652699723,123.40115784154688,True
2026-02-18T14:10:00+00:00,34.83404042027282,-35.1800527859971,0.053143858909606934,-0.03504345938563347,0.06365778652699723,123.40115784154688,True
2026-02-18T14:20:00+00:00,34.83385132823179,-35.17970342314144,0.053143858909606934,-0.03504345938563347,0.06365778652699723,123.40115784154688,True
2026-02-18T14:30:00+00:00,34.833662236190754,-35.17935406108815,0.053143858909606934,-0.03504345938563347,0.06365778652699723,123.40115784154688,True
2026-02-18T14:40:00+00:00,34.83347314414972,-35.17900469983721,0.053143858909606934,-0.03504345938563347,0.06365778652699723,123.40115784154688,True
2026-02-18T14:50:00+00:00,34.83328405210869,-35.17865533938862,0.053143858909606934,-0.03504345938563347,0.06365778652699723,123.40115784154688,True
2026-02-18T15:00:00+00:00,34.833094960067655,-35.178305979742376,0.053143858909606934,-0.03504345938563347,0.06365778652699723,123.40115784154688,True
2026-02-18T15:10:00+00:00,34.83290586802662,-35.17795662089846,0.053143858909606934,-0.03504345938563347,0.06365778652699723,123.40115784154688,True
2026-02-18T15:20:00+00:00,34.83271677598559,-35.17760726285688,0.053143858909606934,-0.03504345938563347,0.06365778652699723,123.40115784154688,True
2026-02-18T15:30:00+00:00,34.832527683944555,-35.177257905617616,0.053143858909606934,-0.03504345938563347,0.06365778652699723,123.40115784154688,True
2026-02-18T15:40:00+00:00,34.83233859190352,-35.176908549180666,0.053143858909606934,-0.03504345938563347,0.06365778652699723,123.40115784154688,True
2026-02-18T15:50:00+00:00,34.83214949986249,-35.17655919354602,0.053143858909606934,-0.03504345938563347,0.06365778652699723,123.40115784154688,True
2026-02-18T16:00:00+00:00,34.831960407821455,-35.17620983871367,0.053143858909606934,-0.03504345938563347,0.06365778652699723,123.40115784154688,True
2026-02-18T16:10:00+00:00,34.83177131578042,-35.17586048468361,0.053143858909606934,-0.03504345938563347,0.06365778652699723,123.40115784154688,True
2026-02-18T16:20:00+00:00,34.83158222373939,-35.175511131455835,0.053143858909606934,-0.03504345938563347,0.06365778652699723,123.40115784154688,True
2026-02-18T16:30:00+00:00,34.831393131698356,-35.17516177903033,0.053143858909606934,-0.03504345938563347,0.06365778652699723,123.40115784154688,True
2026-02-18T16:40:00+00:00,34.83120403965732,-35.1748124274071,0.053143858909606934,-0.03504345938563347,0.06365778652699723,123.40115784154688,True
2026-02-18T16:50:00+00:00,34.83101494761629,-35.17446307658612,0.053143858909606934,-0.03504345938563347,0.06365778652699723,123.40115784154688,True
2026-02-18T17:00:00+00:00,34.830825855575256,-35.1741137265674,0.053143858909606934,-0.03504345938563347,0.06365778652699723,123.40115784154688,True
2026-02-18T17:10:00+00:00,34.83063676353422,-35.17376437735092,0.053143858909606934,-0.03504345938563347,0.06365778652699723,123.40115784154688,True
2026-02-18T17:20:00+00:00,34.83044767149319,-35.17341502893668,0.053143858909606934,-0.03504345938563347,0.06365778652699723,123.40115784154688,True
2026-02-18T17:30:00+00:00,34.830258579452156,-35.17306568132467,0.053143858909606934,-0.03504345938563347,0.06365778652699723,123.40115784154688,True
2026-02-18T17:40:00+00:00,34.83006948741112,-35.17271633451489,0.053143858909606934,-0.03504345938563347,0.06365778652699723,123.40115784154688,True
2026-02-18T17:50:00+00:00,34.82988039537009,-35.172366988507314,0.053143858909606934,-0.03504345938563347,0.06365778652699723,123.40115784154688,True
2026-02-18T18:00:00+00:00,34.82969130332906,-35.17201764330195,0.053143858909606934,-0.03504345938563347,0.06365778652699723,123.40115784154688,True
2026-02-18T18:10:00+00:00,34.82950221128802,-35.17166829889879,0.053143858909606934,-0.03504345938563347,0.06365778652699723,123.40115784154688,True
2026-02-18T18:20:00+00:00,34.82931311924699,-35.171318955297814,0.053143858909606934,-0.03504345938563347,0.06365778652699723,123.40115784154688,True
2026-02-18T18:30:00+00:00,34.82912402720596,-35.17096961249903,0.053143858909606934,-0.03504345938563347,0.06365778652699723,123.40115784154688,True
2026-02-18T18:40:00+00:00,34.828934935164924,-35.17062027050242,0.053143858909606934,-0.03504345938563347,0.06365778652699723,123.40115784154688,True
2026-02-18T18:50:00+00:00,34.82874584312389,-35.17027092930798,0.053143858909606934,-0.03504345938563347,0.06365778652699723,123.40115784154688,True
2026-02-18T19:00:00+00:00,34.82855675108286,-35.169921588915706,0.053143858909606934,-0.03504345938563347,0.06365778652699723,123.40115784154688,True
2026-02-18T19:10:00+00:00,34.828367659041824,-35.16957224932558,0.053143858909606934,-0.03504345938563347,0.06365778652699723,123.40115784154688,True
2026-02-18T19:20:00+00:00,34.82817856700079,-35.16922291053761,0.053143858909606934,-0.03504345938563347,0.06365778652699723,123.40115784154688,True
2026-02-18T19:30:00+00:00,34.82798947495976,-35.16887357255178,0.053143858909606934,-0.03504345938563347,0.06365778652699723,123.40115784154688,True
2026-02-18T19:40:00+00:00,34.827800382918724,-35.16852423536808,0.053143858909606934,-0.03504345938563347,0.06365778652699723,123.40115784154688,True
2026-02-18T19:50:00+00:00,34.82761129087769,-35.16817489898651,0.053143858909606934,-0.03504345938563347,0.06365778652699723,123.40115784154688,True
2026-02-18T20:00:00+00:00,34.82742219883666,-35.16782556340705,0.053143858909606934,-0.03504345938563347,0.06365778652699723,123.40115784154688,True
2026-02-18T20:10:00+00:00,34.827233106795624,-35.1674762286297,0.053143858909606934,-0.03504345938563347,0.06365778652699723,123.40115784154688,True
2026-02-18T20:20:00+00:00,34.82704401475459,-35.16712689465446,0.053143858909606934,-0.03504345938563347,0.06365778652699723,123.40115784154688,True
2026-02-18T20:30:00+00:00,34.82685492271356,-35.16677756148131,0.053143858909606934,-0.03504345938563347,0.06365778652699723,123.40115784154688,True
2026-02-18T20:40:00+00:00,34.826665830672525,-35.16642822911025,0.053143858909606934,-0.03504345938563347,0.06365778652699723,123.40115784154688,True
2026-02-18T20:50:00+00:00,34.82647673863149,-35.16607889754127,0.053143858909606934,-0.03504345938563347,0.06365778652699723,123.40115784154688,True
2026-02-18T21:00:00+00:00,34.82628764659046,-35.16572956677436,0.053143858909606934,-0.03504345938563347,0.06365778652699723,123.40115784154688,True
2026-02-18T21:10:00+00:00,34.826098554549425,-35.16538023680952,0.053143858909606934,-0.03504345938563347,0.06365778652699723,123.40115784154688,True
2026-02-18T21:20:00+00:00,34.82590946250839,-35.16503090764673,0.053143858909606934,-0.03504345938563347,0.06365778652699723,123.40115784154688,True
2026-02-18T21:30:00+00:00,34.82572037046736,-35.164681579286,0.053143858909606934,-0.03504345938563347,0.06365778652699723,123.40115784154688,True
2026-02-18T21:40:00+00:00,34.825531278426325,-35.1643322517273,0.053143858909606934,-0.03504345938563347,0.06365778652699723,123.40115784154688,True
2026-02-18T21:50:00+00:00,34.82534218638529,-35.16398292497065,0.053143858909606934,-0.03504345938563347,0.06365778652699723,123.40115784154688,True
2026-02-18T22:00:00+00:00,34.82515309434426,-35.163633599016016,0.053143858909606934,-0.03504345938563347,0.06365778652699723,123.40115784154688,True
2026-02-18T22:10:00+00:00,34.824964002303226,-35.163284273863404,0.053143858909606934,-0.03504345938563347,0.06365778652699723,123.40115784154688,True
2026-02-18T22:20:00+00:00,34.82477491026219,-35.16293494951281,0.053143858909606934,-0.03504345938563347,0.06365778652699723,123.40115784154688,True
2026-02-18T22:30:00+00:00,34.82458581822116,-35.16258562596422,0.053143858909606934,-0.03504345938563347,0.06365778652699723,123.40115784154688,True
2026-02-18T22:40:00+00:00,34.824396726180126,-35.162236303217625,0.053143858909606934,-0.03504345938563347,0.06365778652699723,123.40115784154688,True
2026-02-18T22:50:00+00:00,34.82420763413909,-35.16188698127302,0.053143858909606934,-0.03504345938563347,0.06365778652699723,123.40115784154688,True
2026-02-18T23:00:00+00:00,34.82401854209806,-35.1615376601304,0.053143858909606934,-0.03504345938563347,0.06365778652699723,123.40115784154688,True
2026-02-18T23:10:00+00:00,34.823829450057026,-35.16118833978975,0.053143858909606934,-0.03504345938563347,0.06365778652699723,123.40115784154688,True
2026-02-18T23:20:00+00:00,34.82364035801599,-35.160839020251075,0.053143858909606934,-0.03504345938563347,0.06365778652699723,123.40115784154688,True
2026-02-18T23:30:00+00:00,34.82345126597496,-35.16048970151436,0.053143858909606934,-0.03504345938563347,0.06365778652699723,123.40115784154688,True
2026-02-18T23:40:00+00:00,34.82326217393393,-35.160140383579595,0.053143858909606934,-0.03504345938563347,0.06365778652699723,123.40115784154688,True
2026-02-18T23:50:00+00:00,34.82307308189289,-35.15979106644678,0.03428421542048454,-0.03576231002807617,0.049541399309490926,136.2088539090629,True
2026-02-19T00:00:00+00:00,34.82288011098438,-35.15956571517227,0.03428421542048454,-0.03576231002807617,0.049541399309490926,136.2088539090629,True
2026-02-19T00:10:00+00:00,34.822687140075864,-35.15934036442571,0.03428421542048454,-0.03576231002807617,0.049541399309490926,136.2088539090629,True
2026-02-19T00:20:00+00:00,34.82249416916735,-35.1591150142071,0.03428421542048454,-0.03576231002807617,0.049541399309490926,136.2088539090629,True
2026-02-19T00:30:00+00:00,34.822301198258835,-35.15888966451644,0.03428421542048454,-0.03576231002807617,0.049541399309490926,136.2088539090629,True
2026-02-19T00:40:00+00:00,34.82210822735032,-35.15866431535371,0.03428421542048454,-0.03576231002807617,0.049541399309490926,136.2088539090629,True
2026-02-19T00:50:00+00:00,34.821915256441805,-35.15843896671892,0.03428421542048454,-0.03576231002807617,0.049541399309490926,136.2088539090629,True
2026-02-19T01:00:00+00:00,34.82172228553329,-35.15821361861206,0.03428421542048454,-0.03576231002807617,0.049541399309490926,136.2088539090629,True
2026-02-19T01:10:00+00:00,34.821529314624776,-35.15798827103312,0.03428421542048454,-0.03576231002807617,0.049541399309490926,136.2088539090629,True
2026-02-19T01:20:00+00:00,34.82133634371626,-35.1577629239821,0.03428421542048454,-0.03576231002807617,0.049541399309490926,136.2088539090629,True
2026-02-19T01:30:00+00:00,34.82114337280775,-35.157537577458996,0.03428421542048454,-0.03576231002807617,0.049541399309490926,136.2088539090629,True
2026-02-19T01:40:00+00:00,34.82095040189923,-35.1573122314638,0.03428421542048454,-0.03576231002807617,0.049541399309490926,136.2088539090629,True
2026-02-19T01:50:00+00:00,34.82075743099072,-35.157086885996506,0.03428421542048454,-0.03576231002807617,0.049541399309490926,136.2088539090629,True
2026-02-19T02:00:00+00:00,34.8205644600822,-35.15686154105711,0.03428421542048454,-0.03576231002807617,0.049541399309490926,136.2088539090629,True
2026-02-19T02:10:00+00:00,34.82037148917369,-35.156636196645614,0.03428421542048454,-0.03576231002807617,0.049541399309490926,136.2088539090629,True
2026-02-19T02:20:00+00:00,34.82017851826517,-35.15641085276201,0.03428421542048454,-0.03576231002807617,0.049541399309490926,136.2088539090629,True
2026-02-19T02:30:00+00:00,34.81998554735666,-35.156185509406285,0.041568443179130554,-0.04188511520624161,0.059011001890975696,135.21741294092942,True
2026-02-19T02:40:00+00:00,34.81975953822223,-35.15591228890466,0.041568443179130554,-0.04188511520624161,0.059011001890975696,135.21741294092942,True
2026-02-19T02:50:00+00:00,34.8195335290878,-35.155639069152635,0.041568443179130554,-0.04188511520624161,0.059011001890975696,135.21741294092942,True
2026-02-19T03:00:00+00:00,34.81930751995337,-35.15536585015021,0.041568443179130554,-0.04188511520624161,0.059011001890975696,135.21741294092942,True
2026-02-19T03:10:00+00:00,34.81908151081894,-35.155092631897375,0.041568443179130554,-0.04188511520624161,0.059011001890975696,135.21741294092942,True
2026-02-19T03:20:00+00:00,34.81885550168451,-35.154819414394126,0.041568443179130554,-0.04188511520624161,0.059011001890975696,135.21741294092942,True
2026-02-19T03:30:00+00:00,34.81862949255008,-35.15454619764045,0.041568443179130554,-0.04188511520624161,0.059011001890975696,135.21741294092942,True
2026-02-19T03:40:00+00:00,34.81840348341565,-35.15427298163634,0.041568443179130554,-0.04188511520624161,0.059011001890975696,135.21741294092942,True
2026-02-19T03:50:00+00:00,34.81817747428122,-35.15399976638178,0.041568443179130554,-0.04188511520624161,0.059011001890975696,135.21741294092942,True
2026-02-19T04:00:00+00:00,34.81795146514679,-35.15372655187677,0.041568443179130554,-0.04188511520624161,0.059011001890975696,135.21741294092942,True
2026-02-19T04:10:00+00:00,34.81772545601236,-35.1534533381213,0.041568443179130554,-0.04188511520624161,0.059011001890975696,135.21741294092942,True
2026-02-19T04:20:00+00:00,34.81749944687793,-35.15318012511537,0.041568443179130554,-0.04188511520624161,0.059011001890975696,135.21741294092942,True
2026-02-19T04:30:00+00:00,34.8172734377435,-35.15290691285896,0.041568443179130554,-0.04188511520624161,0.059011001890975696,135.21741294092942,True
2026-02-19T04:40:00+00:00,34.81704742860907,-35.15263370135206,0.041568443179130554,-0.04188511520624161,0.059011001890975696,135.21741294092942,True
2026-02-19T04:50:00+00:00,34.81682141947464,-35.15236049059467,0.041568443179130554,-0.04188511520624161,0.059011001890975696,135.21741294092942,True
2026-02-19T05:00:00+00:00,34.81659541034021,-35.15208728058678,0.041568443179130554,-0.04188511520624161,0.059011001890975696,135.21741294092942,True
2026-02-19T05:10:00+00:00,34.81636940120578,-35.151814071328374,0.041568443179130554,-0.04188511520624161,0.059011001890975696,135.21741294092942,True
2026-02-19T05:20:00+00:00,34.81614339207135,-35.15154086281945,0.041568443179130554,-0.04188511520624161,0.059011001890975696,135.21741294092942,True
2026-02-19T05:30:00+00:00,34.815917382936924,-35.15126765506,0.041568443179130554,-0.04188511520624161,0.059011001890975696,135.21741294092942,True
2026-02-19T05:40:00+00:00,34.815691373802494,-35.15099444805002,0.041568443179130554,-0.04188511520624161,0.059011001890975696,135.21741294092942,True
2026-02-19T05:50:00+00:00,34.815465364668064,-35.15072124178949,0.041568443179130554,-0.04188511520624161,0.059011001890975696,135.21741294092942,True
2026-02-19T06:00:00+00:00,34.815239355533635,-35.15044803627841,0.041568443179130554,-0.04188511520624161,0.059011001890975696,135.21741294092942,True
2026-02-19T06:10:00+00:00,34.815013346399205,-35.15017483151677,0.041568443179130554,-0.04188511520624161,0.059011001890975696,135.21741294092942,True
2026-02-19T06:20:00+00:00,34.814787337264775,-35.14990162750456,0.041568443179130554,-0.04188511520624161,0.059011001890975696,135.21741294092942,True
2026-02-19T06:30:00+00:00,34.814561328130345,-35.149628424241776,0.041568443179130554,-0.04188511520624161,0.059011001890975696,135.21741294092942,True
2026-02-19T06:40:00+00:00,34.814335318995916,-35.149355221728406,0.041568443179130554,-0.04188511520624161,0.059011001890975696,135.21741294092942,True
2026-02-19T06:50:00+00:00,34.814109309861486,-35.14908201996444,0.041568443179130554,-0.04188511520624161,0.059011001890975696,135.21741294092942,True
2026-02-19T07:00:00+00:00,34.813883300727056,-35.148808818949874,0.041568443179130554,-0.04188511520624161,0.059011001890975696,135.21741294092942,True
2026-02-19T07:10:00+00:00,34.81365729159263,-35.1485356186847,0.041568443179130554,-0.04188511520624161,0.059011001890975696,135.21741294092942,True
2026-02-19T07:20:00+00:00,34.8134312824582,-35.1482624191689,0.041568443179130554,-0.04188511520624161,0.059011001890975696,135.21741294092942,True
2026-02-19T07:30:00+00:00,34.81320527332377,-35.14798922040248,0.041568443179130554,-0.04188511520624161,0.059011001890975696,135.21741294092942,True
