time,lat,lon,u,v,speed_mps,heading_deg,ok
2026-02-10T05:50:00+00:00,34.339127653505045,-35.719114256800346,-0.02300998568534851,0.14583361148834229,0.14763773799734506,351.0336501143403,True
2026-02-10T06:00:00+00:00,34.33991456141113,-35.71926462408731,-0.02300998568534851,0.14583361148834229,0.14763773799734506,351.0336501143403,True
2026-02-10T06:10:00+00:00,34.34070146931721,-35.719414992785126,-0.008098402060568333,0.12536358833312988,0.1256248916246023,356.3038675319536,True
2026-02-10T06:20:00+00:00,34.34137792241871,-35.7194679157906,-0.008098402060568333,0.12536358833312988,0.1256248916246023,356.3038675319536,True
2026-02-10T06:30:00+00:00,34.342054375520206,-35.71952083922296,-0.008098402060568333,0.12536358833312988,0.1256248916246023,356.3038675319536,True
2026-02-10T06:40:00+00:00,34.342730828621704,-35.71957376308222,-0.008098402060568333,0.12536358833312988,0.1256248916246023,356.3038675319536,True
2026-02-10T06:50:00+00:00,34.3434072817232,-35.71962668736839,-0.008098402060568333,0.12536358833312988,0.1256248916246023,356.3038675319536,True
2026-02-10T07:00:00+00:00,34.3440837348247,-35.71967961208149,-0.008098402060568333,0.12536358833312988,0.1256248916246023,356.3038675319536,True
2026-02-10T07:10:00+00:00,34.3447601879262,-35.71973253722154,-0.008098402060568333,0.12536358833312988,0.1256248916246023,356.3038675319536,True
2026-02-10T07:20:00+00:00,34.345436641027696,-35.71978546278854,-0.008098402060568333,0.12536358833312988,0.1256248916246023,356.3038675319536,True
2026-02-10T07:30:00+00:00,34.346113094129194,-35.71983838878251,-0.008098402060568333,0.12536358833312988,0.1256248916246023,356.3038675319536,True
2026-02-10T07:40:00+00:00,34.34678954723069,-35.71989131520347,-0.008098402060568333,0.12536358833312988,0.1256248916246023,356.3038675319536,True
2026-02-10T07:50:00+00:00,34.34746600033219,-35.719944242051426,-0.008098402060568333,0.12536358833312988,0.1256248916246023,356.3038675319536,True
2026-02-10T08:00:00+00:00,34.34814245343369,-35.7199971693264,-0.0372212752699852,0.1334136426448822,0.13850856788119767,344.4113483381474,True
2026-02-10T08:10:00+00:00,34.348862344061814,-35.720240431707154,-0.0372212752699852,0.1334136426448822,0.13850856788119767,344.4113483381474,True
2026-02-10T08:20:00+00:00,34.34958223468994,-35.720483696176686,-0.0372212752699852,0.1334136426448822,0.13850856788119767,344.4113483381474,True
2026-02-10T08:30:00+00:00,34.350302125318066,-35.72072696273507,-0.0372212752699852,0.1334136426448822,0.13850856788119767,344.4113483381474,True
2026-02-10T08:40:00+00:00,34.35102201594619,-35.72097023138239,-0.0372212752699852,0.1334136426448822,0.13850856788119767,344.4113483381474,True
2026-02-10T08:50:00+00:00,34.35174190657432,-35.72121350211871,-0.0372212752699852,0.1334136426448822,0.13850856788119767,344.4113483381474,True
2026-02-10T09:00:00+00:00,34.352461797202444,-35.7214567749441,-0.0372212752699852,0.1334136426448822,0.13850856788119767,344.4113483381474,True
2026-02-10T09:10:00+00:00,34.35318168783057,-35.72170004985865,-0.0372212752699852,0.1334136426448822,0.13850856788119767,344.4113483381474,True
2026-02-10T09:20:00+00:00,34.3539015784587,-35.721943326862416,-0.0372212752699852,0.1334136426448822,0.13850856788119767,344.4113483381474,True
2026-02-10T09:30:00+00:00,34.35462146908682,-35.722186605955486,-0.0372212752699852,0.1334136426448822,0.13850856788119767,344.4113483381474,True
2026-02-10T09:40:00+00:00,34.35534135971495,-35.72242988713793,-0.0372212752699852,0.1334136426448822,0.13850856788119767,344.4113483381474,True
2026-02-10T09:50:00+00:00,34.356061250343075,-35.72267317040981,-0.0372212752699852,0.1334136426448822,0.13850856788119767,344.4113483381474,True
2026-02-10T10:00:00+00:00,34.3567811409712,-35.72291645577122,-0.0372212752699852,0.1334136426448822,0.13850856788119767,344.4113483381474,True
2026-02-10T10:10:00+00:00,34.35750103159933,-35.723159743222226,-0.0372212752699852,0.1334136426448822,0.13850856788119767,344.4113483381474,True
2026-02-10T10:20:00+00:00,34.35822092222745,-35.7234030327629,-0.0372212752699852,0.1334136426448822,0.13850856788119767,344.4113483381474,True
2026-02-10T10:30:00+00:00,34.35894081285558,-35.72364632439332,-0.0372212752699852,0.1334136426448822,0.13850856788119767,344.4113483381474,True
2026-02-10T10:40:00+00:00,34.359660703483705,-35.72388961811356,-0.0372212752699852,0.1334136426448822,0.13850856788119767,344.4113483381474,True
2026-02-10T10:50:00+00:00,34.36038059411183,-35.72413291392369,-0.0372212752699852,0.1334136426448822,0.13850856788119767,344.4113483381474,True
2026-02-10T11:00:00+00:00,34.36110048473996,-35.72437621182379,-0.0372212752699852,0.1334136426448822,0.13850856788119767,344.4113483381474,True
2026-02-10T11:10:00+00:00,34.36182037536808,-35.72461951181393,-0.0372212752699852,0.1334136426448822,0.13850856788119767,344.4113483381474,True
2026-02-10T11:20:00+00:00,34.36254026599621,-35.724862813894184,-0.0372212752699852,0.1334136426448822,0.13850856788119767,344.4113483381474,True
2026-02-10T11:30:00+00:00,34.363260156624335,-35.72510611806463,-0.0372212752699852,0.1334136426448822,0.13850856788119767,344.4113483381474,True
2026-02-10T11:40:00+00:00,34.36398004725246,-35.725349424325344,-0.0372212752699852,0.1334136426448822,0.13850856788119767,344.4113483381474,True
2026-02-10T11:50:00+00:00,34.36469993788059,-35.7255927326764,-0.0372212752699852,0.1334136426448822,0.13850856788119767,344.4113483381474,True
2026-02-10T12:00:00+00:00,34.36541982850871,-35.72583604311786,-0.0372212752699852,0.1334136426448822,0.13850856788119767,344.4113483381474,True
2026-02-10T12:10:00+00:00,34.36613971913684,-35.72607935564981,-0.0372212752699852,0.1334136426448822,0.13850856788119767,344.4113483381474,True
2026-02-10T12:20:00+00:00,34.366859609764965,-35.726322670272324,-0.0372212752699852,0.1334136426448822,0.13850856788119767,344.4113483381474,True
2026-02-10T12:30:00+00:00,34.36757950039309,-35.72656598698548,-0.0372212752699852,0.1334136426448822,0.13850856788119767,344.4113483381474,True
2026-02-10T12:40:00+00:00,34.36829939102122,-35.72680930578934,-0.0372212752699852,0.1334136426448822,0.13850856788119767,344.4113483381474,True
2026-02-10T12:50:00+00:00,34.369019281649344,-35.727052626683985,-0.0372212752699852,0.1334136426448822,0.13850856788119767,344.4113483381474,True
2026-02-10T13:00:00+00:00,34.36973917227747,-35.72729594966949,-0.0372212752699852,0.1334136426448822,0.13850856788119767,344.4113483381474,True
2026-02-10T13:10:00+00:00,34.370459062905596,-35.72753927474593,-0.0372212752699852,0.1334136426448822,0.13850856788119767,344.4113483381474,True
2026-02-10T13:20:00+00:00,34.37117895353372,-35.727782601913376,-0.0372212752699852,0.1334136426448822,0.13850856788119767,344.4113483381474,True
2026-02-10T13:30:00+00:00,34.37189884416185,-35.728025931171906,-0.0372212752699852,0.1334136426448822,0.13850856788119767,344.4113483381474,True
2026-02-10T13:40:00+00:00,34.372618734789974,-35.72826926252159,-0.0372212752699852,0.1334136426448822,0.13850856788119767,344.4113483381474,True
2026-02-10T13:50:00+00:00,34.3733386254181,-35.72851259596251,-0.0372212752699852,0.1334136426448822,0.13850856788119767,344.4113483381474,True
2026-02-10T14:00:00+00:00,34.374058516046226,-35.72875593149474,-0.0372212752699852,0.1334136426448822,0.13850856788119767,344.4113483381474,True
2026-02-10T14:10:00+00:00,34.37477840667435,-35.72899926911834,-0.0372212752699852,0.1334136426448822,0.13850856788119767,344.4113483381474,True
2026-02-10T14:20:00+00:00,34.37549829730248,-35.729242608833395,-0.0372212752699852,0.1334136426448822,0.13850856788119767,344.4113483381474,True
2026-02-10T14:30:00+00:00,34.376218187930604,-35.72948595063998,-0.0372212752699852,0.1334136426448822,0.13850856788119767,344.4113483381474,True
2026-02-10T14:40:00+00:00,34.37693807855873,-35.729729294538174,-0.0372212752699852,0.1334136426448822,0.13850856788119767,344.4113483381474,True
2026-02-10T14:50:00+00:00,34.377657969186856,-35.72997264052804,-0.0372212752699852,0.1334136426448822,0.13850856788119767,344.4113483381474,True
2026-02-10T15:00:00+00:00,34.37837785981498,-35.73021598860966,-0.0372212752699852,0.1334136426448822,0.13850856788119767,344.4113483381474,True
2026-02-10T15:10:00+00:00,34.37909775044311,-35.7304593387831,-0.0372212752699852,0.1334136426448822,0.13850856788119767,344.4113483381474,True
2026-02-10T15:20:00+00:00,34.379817641071234,-35.73070269104844,-0.0372212752699852,0.1334136426448822,0.13850856788119767,344.4113483381474,True
2026-02-10T15:30:00+00:00,34.38053753169936,-35.730946045405766,-0.022132359445095062,0.11630015820264816,0.11838736475049978,349.2252351062241,True
2026-02-10T15:40:00+00:00,34.38116507916962,-35.73109074900261,-0.022132359445095062,0.11630015820264816,0.11838736475049978,349.2252351062241,True
2026-02-10T15:50:00+00:00,34.38179262663988,-35.73123545368389,-0.022132359445095062,0.11630015820264816,0.11838736475049978,349.2252351062241,True
2026-02-10T16:00:00+00:00,34.38242017411014,-35.731380159449635,-0.022132359445095062,0.11630015820264816,0.11838736475049978,349.2252351062241,True
2026-02-10T16:10:00+00:00,34.3830477215804,-35.73152486629988,-0.022132359445095062,0.11630015820264816,0.11838736475049978,349.2252351062241,True
2026-02-10T16:20:00+00:00,34.383675269050656,-35.73166957423466,-0.022132359445095062,0.11630015820264816,0.11838736475049978,349.2252351062241,True
2026-02-10T16:30:00+00:00,34.384302816520915,-35.731814283254,-0.022132359445095062,0.11630015820264816,0.11838736475049978,349.2252351062241,True
2026-02-10T16:40:00+00:00,34.384930363991174,-35.731958993357956,-0.022132359445095062,0.11630015820264816,0.11838736475049978,349.2252351062241,True
2026-02-10T16:50:00+00:00,34.38555791146143,-35.73210370454654,-0.022132359445095062,0.11630015820264816,0.11838736475049978,349.2252351062241,True
2026-02-10T17:00:00+00:00,34.38618545893169,-35.73224841681979,-0.022132359445095062,0.11630015820264816,0.11838736475049978,349.2252351062241,True
2026-02-10T17:10:00+00:00,34.38681300640195,-35.73239313017775,-0.022132359445095062,0.11630015820264816,0.11838736475049978,349.2252351062241,True
2026-02-10T17:20:00+00:00,34.38744055387221,-35.73253784462044,-0.022132359445095062,0.11630015820264816,0.11838736475049978,349.2252351062241,True
2026-02-10T17:30:00+00:00,34.38806810134247,-35.7326825601479,-0.022132359445095062,0.11630015820264816,0.11838736475049978,349.2252351062241,True
2026-02-10T17:40:00+00:00,34.38869564881273,-35.73282727676016,-0.022132359445095062,0.11630015820264816,0.11838736475049978,349.2252351062241,True
2026-02-10T17:50:00+00:00,34.38932319628299,-35.732971994457266,-0.022132359445095062,0.11630015820264816,0.11838736475049978,349.2252351062241,True
2026-02-10T18:00:00+00:00,34.389950743753246,-35.73311671323924,-0.022132359445095062,0.11630015820264816,0.11838736475049978,349.2252351062241,True
2026-02-10T18:10:00+00:00,34.390578291223505,-35.733261433106115,-0.022132359445095062,0.11630015820264816,0.11838736475049978,349.2252351062241,True
2026-02-10T18:20:00+00:00,34.391205838693764,-35.73340615405793,-0.022132359445095062,0.11630015820264816,0.11838736475049978,349.2252351062241,True
2026-02-10T18:30:00+00:00,34.39183338616402,-35.73355087609472,-0.022132359445095062,0.11630015820264816,0.11838736475049978,349.2252351062241,True
2026-02-10T18:40:00+00:00,34.39246093363428,-35.73369559921651,-0.022132359445095062,0.11630015820264816,0.11838736475049978,349.2252351062241,True
2026-02-10T18:50:00+00:00,34.39308848110454,-35.73384032342334,-0.022132359445095062,0.11630015820264816,0.11838736475049978,349.2252351062241,True
2026-02-10T19:00:00+00:00,34.3937160285748,-35.73398504871524,-0.022132359445095062,0.11630015820264816,0.11838736475049978,349.2252351062241,True
2026-02-10T19:10:00+00:00,34.39434357604506,-35.73412977509225,-0.022132359445095062,0.11630015820264816,0.11838736475049978,349.2252351062241,True
2026-02-10T19:20:00+00:00,34.39497112351532,-35.7342745025544,-0.022132359445095062,0.11630015820264816,0.11838736475049978,349.2252351062241,True
2026-02-10T19:30:00+00:00,34.39559867098558,-35.73441923110172,-0.022132359445095062,0.11630015820264816,0.11838736475049978,349.2252351062241,True
2026-02-10T19:40:00+00:00,34.39622621845584,-35.73456396073424,-0.022132359445095062,0.11630015820264816,0.11838736475049978,349.2252351062241,True
2026-02-10T19:50:00+00:00,34.396853765926096,-35.734708691452006,-0.022132359445095062,0.11630015820264816,0.11838736475049978,349.2252351062241,True
2026-02-10T20:00:00+00:00,34.397481313396355,-35.734853423255046,-0.022132359445095062,0.11630015820264816,0.11838736475049978,349.2252351062241,True
2026-02-10T20:10:00+00:00,34.398108860866614,-35.7349981561434,-0.022132359445095062,0.11630015820264816,0.11838736475049978,349.2252351062241,True
2026-02-10T20:20:00+00:00,34.39873640833687,-35.73514289011709,-0.022132359445095062,0.11630015820264816,0.11838736475049978,349.2252351062241,True
2026-02-10T20:30:00+00:00,34.39936395580713,-35.735287625176156,-0.022132359445095062,0.11630015820264816,0.11838736475049978,349.2252351062241,True
2026-02-10T20:40:00+00:00,34.39999150327739,-35.735432361320626,-0.022132359445095062,0.11630015820264816,0.11838736475049978,349.2252351062241,True
2026-02-10T20:50:00+00:00,34.40061905074765,-35.73557709855054,-0.022132359445095062,0.11630015820264816,0.11838736475049978,349.2252351062241,True
2026-02-10T21:00:00+00:00,34.40124659821791,-35.735721836865935,-0.022132359445095062,0.11630015820264816,0.11838736475049978,349.2252351062241,True
2026-02-10T21:10:00+00:00,34.40187414568817,-35.73586657626684,-0.022132359445095062,0.11630015820264816,0.11838736475049978,349.2252351062241,True
2026-02-10T21:20:00+00:00,34.40250169315843,-35.736011316753284,-0.022132359445095062,0.11630015820264816,0.11838736475049978,349.2252351062241,True
2026-02-10T21:30:00+00:00,34.40312924062869,-35.73615605832531,-0.022132359445095062,0.11630015820264816,0.11838736475049978,349.2252351062241,True
2026-02-10T21:40:00+00:00,34.403756788098946,-35.73630080098294,-0.022132359445095062,0.11630015820264816,0.11838736475049978,349.2252351062241,True
2026-02-10T21:50:00+00:00,34.404384335569205,-35.736445544726216,-0.022132359445095062,0.11630015820264816,0.11838736475049978,349.2252351062241,True
2026-02-10T22:00:00+00:00,34.405011883039464,-35.73659028955517,-0.022132359445095062,0.11630015820264816,0.11838736475049978,349.2252351062241,True
2026-02-10T22:10:00+00:00,34.40563943050972,-35.736735035469835,-0.022132359445095062,0.11630015820264816,0.11838736475049978,349.2252351062241,True
2026-02-10T22:20:00+00:00,34.40626697797998,-35.73687978247025,-0.022132359445095062,0.11630015820264816,0.11838736475049978,349.2252351062241,True
2026-02-10T22:30:00+00:00,34.40689452545024,-35.73702453055644,-0.022132359445095062,0.11630015820264816,0.11838736475049978,349.2252351062241,True
2026-02-10T22:40:00+00:00,34.4075220729205,-35.73716927972844,-0.022132359445095062,0.11630015820264816,0.11838736475049978,349.2252351062241,True
2026-02-10T22:50:00+00:00,34.40814962039076,-35.73731402998629,-0.022132359445095062,0.11630015820264816,0.11838736475049978,349.2252351062241,True
2026-02-10T23:00:00+00:00,34.40877716786102,-35.73745878133001,-0.022132359445095062,0.11630015820264816,0.11838736475049978,349.2252351062241,True
2026-02-10T23:10:00+00:00,34.40940471533128,-35.73760353375965,-0.022132359445095062,0.11630015820264816,0.11838736475049978,349.2252351062241,True
2026-02-10T23:20:00+00:00,34.410032262801536,-35.73774828727524,-0.022132359445095062,0.11630015820264816,0.11838736475049978,349.2252351062241,True
2026-02-10T23:30:00+00:00,34.410659810271795,-35.73789304187681,-0.022132359445095062,0.11630015820264816,0.11838736475049978,349.2252351062241,True
2026-02-10T23:40:00+00:00,34.411287357742054,-35.738037797564395,-0.022132359445095062,0.11630015820264816,0.11838736475049978,349.2252351062241,True
2026-02-10T23:50:00+00:00,34.41191490521231,-35.738182554338024,-0.022132359445095062,0.11630015820264816,0.11838736475049978,349.2252351062241,True
2026-02-11T00:00:00+00:00,34.41254245268257,-35.73832731219774,-0.022132359445095062,0.11630015820264816,0.11838736475049978,349.2252351062241,True
2026-02-11T00:10:00+00:00,34.41317000015283,-35.73847207114357,-0.022132359445095062,0.11630015820264816,0.11838736475049978,349.2252351062241,True
2026-02-11T00:20:00+00:00,34.41379754762309,-35.73861683117555,-0.022132359445095062,0.11630015820264816,0.11838736475049978,349.2252351062241,True
