time,lat,lon,u,v,speed_mps,heading_deg,ok
2026-02-03T04:40:00+00:00,32.5341229758794,-36.70876228976513,0.06671032309532166,-0.016906673088669777,0.0688193490408719,104.22128059555968,True
2026-02-03T04:50:00+00:00,32.53403174866104,-36.70833532207202,0.06671032309532166,-0.016906673088669777,0.0688193490408719,104.22128059555968,True
2026-02-03T05:00:00+00:00,32.53394052144269,-36.70790835481257,0.06671032309532166,-0.016906673088669777,0.0688193490408719,104.22128059555968,True
2026-02-03T05:10:00+00:00,32.53384929422433,-36.70748138798678,0.06671032309532166,-0.016906673088669777,0.0688193490408719,104.22128059555968,True
2026-02-03T05:20:00+00:00,32.53375806700598,-36.707054421594655,0.06671032309532166,-0.016906673088669777,0.0688193490408719,104.22128059555968,True
2026-02-03T05:30:00+00:00,32.53366683978762,-36.70662745563619,0.06671032309532166,-0.016906673088669777,0.0688193490408719,104.22128059555968,True
2026-02-03T05:40:00+00:00,32.533575612569265,-36.70620049011138,0.06671032309532166,-0.016906673088669777,0.0688193490408719,104.22128059555968,True
2026-02-03T05:50:00+00:00,32.53348438535091,-36.70577352502022,0.06671032309532166,-0.016906673088669777,0.0688193490408719,104.22128059555968,True
2026-02-03T06:00:00+00:00,32.533393158132554,-36.70534656036271,0.06671032309532166,-0.016906673088669777,0.0688193490408719,104.22128059555968,True
2026-02-03T06:10:00+00:00,32.5333019309142,-36.70491959613886,0.06671032309532166,-0.016906673088669777,0.0688193490408719,104.22128059555968,True
2026-02-03T06:20:00+00:00,32.53321070369584,-36.704492632348654,0.06671032309532166,-0.016906673088669777,0.0688193490408719,104.22128059555968,True
2026-02-03T06:30:00+00:00,32.53311947647749,-36.704065668992094,0.06671032309532166,-0.016906673088669777,0.0688193490408719,104.22128059555968,True
2026-02-03T06:40:00+00:00,32.53302824925913,-36.70363870606918,0.06671032309532166,-0.016906673088669777,0.0688193490408719,104.22128059555968,True
2026-02-03T06:50:00+00:00,32.53293702204078,-36.70321174357991,0.06671032309532166,-0.016906673088669777,0.0688193490408719,104.22128059555968,True
2026-02-03T07:00:00+00:00,32.53284579482242,-36.70278478152428,0.06671032309532166,-0.016906673088669777,0.0688193490408719,104.22128059555968,True
2026-02-03T07:10:00+00:00,32.532754567604066,-36.70235781990229,0.06671032309532166,-0.016906673088669777,0.0688193490408719,104.22128059555968,True
2026-02-03T07:20:00+00:00,32.53266334038571,-36.701930858713936,0.06671032309532166,-0.016906673088669777,0.0688193490408719,104.22128059555968,True
2026-02-03T07:30:00+00:00,32.532572113167355,-36.70150389795922,0.06671032309532166,-0.016906673088669777,0.0688193490408719,104.22128059555968,True
2026-02-03T07:40:00+00:00,32.532480885949,-36.701076937638135,0.06671032309532166,-0.016906673088669777,0.0688193490408719,104.22128059555968,True
2026-02-03T07:50:00+00:00,32.532389658730644,-36.70064997775068,0.06671032309532166,-0.016906673088669777,0.0688193490408719,104.22128059555968,True
2026-02-03T08:00:00+00:00,32.53229843151229,-36.70022301829685,0.06671032309532166,-0.016906673088669777,0.0688193490408719,104.22128059555968,True
2026-02-03T08:10:00+00:00,32.53220720429393,-36.69979605927666,0.06671032309532166,-0.016906673088669777,0.0688193490408719,104.22128059555968,True
2026-02-03T08:20:00+00:00,32.53211597707558,-36.699369100690085,0.06671032309532166,-0.016906673088669777,0.0688193490408719,104.22128059555968,True
2026-02-03T08:30:00+00:00,32.53202474985722,-36.698942142537135,0.06671032309532166,-0.016906673088669777,0.0688193490408719,104.22128059555968,True
2026-02-03T08:40:00+00:00,32.531933522638866,-36.69851518481781,0.06671032309532166,-0.016906673088669777,0.0688193490408719,104.22128059555968,True
2026-02-03T08:50:00+00:00,32.53184229542051,-36.6980882275321,0.06671032309532166,-0.016906673088669777,0.0688193490408719,104.22128059555968,True
2026-02-03T09:00:00+00:00,32.531751068202155,-36.69766127068,0.06671032309532166,-0.016906673088669777,0.0688193490408719,104.22128059555968,True
2026-02-03T09:10:00+00:00,32.5316598409838,-36.69723431426152,0.06671032309532166,-0.016906673088669777,0.0688193490408719,104.22128059555968,True
2026-02-03T09:20:00+00:00,32.531568613765444,-36.69680735827666,0.06671032309532166,-0.016906673088669777,0.0688193490408719,104.22128059555968,True
2026-02-03T09:30:00+00:00,32.53147738654709,-36.6963804027254,0.06671032309532166,-0.016906673088669777,0.0688193490408719,104.22128059555968,True
2026-02-03T09:40:00+00:00,32.53138615932873,-36.695953447607764,0.06671032309532166,-0.016906673088669777,0.0688193490408719,104.22128059555968,True
2026-02-03T09:50:00+00:00,32.53129493211038,-36.695526492923726,0.06671032309532166,-0.016906673088669777,0.0688193490408719,104.22128059555968,True
2026-02-03T10:00:00+00:00,32.53120370489202,-36.6950995386733,0.06671032309532166,-0.016906673088669777,0.0688193490408719,104.22128059555968,True
2026-02-03T10:10:00+00:00,32.531112477673666,-36.69467258485647,0.06671032309532166,-0.016906673088669777,0.0688193490408719,104.22128059555968,True
2026-02-03T10:20:00+00:00,32.53102125045531,-36.694245631473244,0.06671032309532166,-0.016906673088669777,0.0688193490408719,104.22128059555968,True
2026-02-03T10:30:00+00:00,32.530930023236955,-36.69381867852362,0.06671032309532166,-0.016906673088669777,0.0688193490408719,104.22128059555968,True
2026-02-03T10:40:00+00:00,32.5308387960186,-36.69339172600759,0.06671032309532166,-0.016906673088669777,0.0688193490408719,104.22128059555968,True
2026-02-03T10:50:00+00:00,32.530747568800244,-36.69296477392516,0.06671032309532166,-0.016906673088669777,0.0688193490408719,104.22128059555968,True
2026-02-03T11:00:00+00:00,32.53065634158189,-36.69253782227632,0.06671032309532166,-0.016906673088669777,0.0688193490408719,104.22128059555968,True
2026-02-03T11:10:00+00:00,32.53056511436353,-36.692110871061075,0.06671032309532166,-0.016906673088669777,0.0688193490408719,104.22128059555968,True
2026-02-03T11:20:00+00:00,32.53047388714518,-36.69168392027942,0.06671032309532166,-0.016906673088669777,0.0688193490408719,104.22128059555968,True
2026-02-03T11:30:00+00:00,32.53038265992682,-36.691256969931345,0.06671032309532166,-0.016906673088669777,0.0688193490408719,104.22128059555968,True
2026-02-03T11:40:00+00:00,32.53029143270847,-36.69083002001686,0.06671032309532166,-0.016906673088669777,0.0688193490408719,104.22128059555968,True
2026-02-03T11:50:00+00:00,32.53020020549011,-36.690403070535965,0.06671032309532166,-0.016906673088669777,0.0688193490408719,104.22128059555968,True
2026-02-03T12:00:00+00:00,32.530108978271755,-36.68997612148865,0.06671032309532166,-0.016906673088669777,0.0688193490408719,104.22128059555968,True
2026-02-03T12:10:00+00:00,32.5300177510534,-36.68954917287491,0.06671032309532166,-0.016906673088669777,0.0688193490408719,104.22128059555968,True
2026-02-03T12:20:00+00:00,32.529926523835044,-36.689122224694756,0.06671032309532166,-0.016906673088669777,0.0688193490408719,104.22128059555968,True
2026-02-03T12:30:00+00:00,32.52983529661669,-36.688695276948174,0.06671032309532166,-0.016906673088669777,0.0688193490408719,104.22128059555968,True
2026-02-03T12:40:00+00:00,32.52974406939833,-36.688268329635164,0.06671032309532166,-0.016906673088669777,0.0688193490408719,104.22128059555968,True
2026-02-03T12:50:00+00:00,32.52965284217998,-36.68784138275573,0.06671032309532166,-0.016906673088669777,0.0688193490408719,104.22128059555968,True
2026-02-03T13:00:00+00:00,32.52956161496162,-36.687414436309865,0.06671032309532166,-0.016906673088669777,0.0688193490408719,104.22128059555968,True
2026-02-03T13:10:00+00:00,32.52947038774327,-36.68698749029757,0.06671032309532166,-0.016906673088669777,0.0688193490408719,104.22128059555968,True
2026-02-03T13:20:00+00:00,32.52937916052491,-36.68656054471884,0.06671032309532166,-0.016906673088669777,0.0688193490408719,104.22128059555968,True
2026-02-03T13:30:00+00:00,32.529287933306556,-36.68613359957367,0.06671032309532166,-0.016906673088669777,0.0688193490408719,104.22128059555968,True
2026-02-03T13:40:00+00:00,32.5291967060882,-36.68570665486207,0.06671032309532166,-0.016906673088669777,0.0688193490408719,104.22128059555968,True
2026-02-03T13:50:00+00:00,32.529105478869845,-36.68527971058402,0.06671032309532166,-0.016906673088669777,0.0688193490408719,104.22128059555968,True
2026-02-03T14:00:00+00:00,32.52901425165149,-36.68485276673953,0.06671032309532166,-0.016906673088669777,0.0688193490408719,104.22128059555968,True
2026-02-03T14:10:00+00:00,32.52892302443313,-36.6844258233286,0.06671032309532166,-0.016906673088669777,0.0688193490408719,104.22128059555968,True
2026-02-03T14:20:00+00:00,32.52883179721478,-36.683998880351226,0.06671032309532166,-0.016906673088669777,0.0688193490408719,104.22128059555968,True
2026-02-03T14:30:00+00:00,32.52874056999642,-36.6835719378074,0.06671032309532166,-0.016906673088669777,0.0688193490408719,104.22128059555968,True
2026-02-03T14:40:00+00:00,32.52864934277807,-36.68314499569713,0.06671032309532166,-0.016906673088669777,0.0688193490408719,104.22128059555968,True
2026-02-03T14:50:00+00:00,32.52855811555971,-36.682718054020405,0.06671032309532166,-0.016906673088669777,0.0688193490408719,104.22128059555968,True
2026-02-03T15:00:00+00:00,32.528466888341356,-36.68229111277723,0.06671032309532166,-0.016906673088669777,0.0688193490408719,104.22128059555968,True
2026-02-03T15:10:00+00:00,32.528375661123,-36.6818641719676,0.06671032309532166,-0.016906673088669777,0.0688193490408719,104.22128059555968,True
2026-02-03T15:20:00+00:00,32.528284433904645,-36.68143723159151,0.06671032309532166,-0.016906673088669777,0.0688193490408719,104.22128059555968,True
2026-02-03T15:30:00+00:00,32.52819320668629,-36.68101029164896,0.06671032309532166,-0.016906673088669777,0.0688193490408719,104.22128059555968,True
2026-02-03T15:40:00+00:00,32.528101979467934,-36.68058335213995,0.06671032309532166,-0.016906673088669777,0.0688193490408719,104.22128059555968,True
2026-02-03T15:50:00+00:00,32.52801075224958,-36.68015641306447,0.06671032309532166,-0.016906673088669777,0.0688193490408719,104.22128059555968,True
2026-02-03T16:00:00+00:00,32.52791952503122,-36.67972947442254,0.07929278910160065,-0.00952367763966322,0.07986267488191927,96.84885871127676,True
2026-02-03T16:10:00+00:00,32.52786813593681,-36.67922200991408,0.07929278910160065,-0.00952367763966322,0.07986267488191927,96.84885871127676,True
2026-02-03T16:20:00+00:00,32.52781674684239,-36.6787145456959,0.07929278910160065,-0.00952367763966322,0.07986267488191927,96.84885871127676,True
2026-02-03T16:30:00+00:00,32.527765357747974,-36.67820708176799,0.07929278910160065,-0.00952367763966322,0.07986267488191927,96.84885871127676,True
2026-02-03T16:40:00+00:00,32.52771396865356,-36.67769961813035,0.07929278910160065,-0.00952367763966322,0.07986267488191927,96.84885871127676,True
2026-02-03T16:50:00+00:00,32.52766257955914,-36.67719215478298,0.07929278910160065,-0.00952367763966322,0.07986267488191927,96.84885871127676,True
2026-02-03T17:00:00+00:00,32.527611190464725,-36.67668469172588,0.07929278910160065,-0.00952367763966322,0.07986267488191927,96.84885871127676,True
2026-02-03T17:10:00+00:00,32.52755980137031,-36.676177228959055,0.07929278910160065,-0.00952367763966322,0.07986267488191927,96.84885871127676,True
2026-02-03T17:20:00+00:00,32.52750841227589,-36.6756697664825,0.07929278910160065,-0.00952367763966322,0.07986267488191927,96.84885871127676,True
2026-02-03T17:30:00+00:00,32.527457023181476,-36.675162304296215,0.07929278910160065,-0.00952367763966322,0.07986267488191927,96.84885871127676,True
2026-02-03T17:40:00+00:00,32.52740563408706,-36.674654842400194,0.07929278910160065,-0.00952367763966322,0.07986267488191927,96.84885871127676,True
2026-02-03T17:50:00+00:00,32.527354244992644,-36.674147380794444,0.07929278910160065,-0.00952367763966322,0.07986267488191927,96.84885871127676,True
2026-02-03T18:00:00+00:00,32.52730285589823,-36.67363991947896,0.07929278910160065,-0.00952367763966322,0.07986267488191927,96.84885871127676,True
2026-02-03T18:10:00+00:00,32.52725146680381,-36.673132458453736,0.07929278910160065,-0.00952367763966322,0.07986267488191927,96.84885871127676,True
2026-02-03T18:20:00+00:00,32.527200077709395,-36.67262499771878,0.07929278910160065,-0.00952367763966322,0.07986267488191927,96.84885871127676,True
2026-02-03T18:30:00+00:00,32.52714868861498,-36.67211753727408,0.07929278910160065,-0.00952367763966322,0.07986267488191927,96.84885871127676,True
2026-02-03T18:40:00+00:00,32.52709729952056,-36.67161007711965,0.07929278910160065,-0.00952367763966322,0.07986267488191927,96.84885871127676,True
2026-02-03T18:50:00+00:00,32.527045910426146,-36.671102617255485,0.07929278910160065,-0.00952367763966322,0.07986267488191927,96.84885871127676,True
2026-02-03T19:00:00+00:00,32.52699452133173,-36.67059515768158,0.07929278910160065,-0.00952367763966322,0.07986267488191927,96.84885871127676,True
2026-02-03T19:10:00+00:00,32.526943132237314,-36.67008769839794,0.07929278910160065,-0.00952367763966322,0.07986267488191927,96.84885871127676,True
2026-02-03T19:20:00+00:00,32.5268917431429,-36.66958023940456,0.07929278910160065,-0.00952367763966322,0.07986267488191927,96.84885871127676,True
2026-02-03T19:30:00+00:00,32.52684035404848,-36.669072780701434,0.07929278910160065,-0.00952367763966322,0.07986267488191927,96.84885871127676,True
2026-02-03T19:40:00+00:00,32.526788964954065,-36.66856532228857,0.07929278910160065,-0.00952367763966322,0.07986267488191927,96.84885871127676,True
2026-02-03T19:50:00+00:00,32.52673757585965,-36.66805786416597,0.07929278910160065,-0.00952367763966322,0.07986267488191927,96.84885871127676,True
2026-02-03T20:00:00+00:00,32.52668618676523,-36.66755040633362,0.07929278910160065,-0.00952367763966322,0.07986267488191927,96.84885871127676,True
2026-02-03T20:10:00+00:00,32.526634797670816,-36.667042948791526,0.07929278910160065,-0.00952367763966322,0.07986267488191927,96.84885871127676,True
2026-02-03T20:20:00+00:00,32.5265834085764,-36.66653549153969,0.07929278910160065,-0.00952367763966322,0.07986267488191927,96.84885871127676,True
2026-02-03T20:30:00+00:00,32.526532019481984,-36.66602803457811,0.07929278910160065,-0.00952367763966322,0.07986267488191927,96.84885871127676,True
2026-02-03T20:40:00+00:00,32.52648063038757,-36.66552057790678,0.07929278910160065,-0.00952367763966322,0.07986267488191927,96.84885871127676,True
2026-02-03T20:50:00+00:00,32.52642924129315,-36.66501312152571,0.07929278910160065,-0.00952367763966322,0.07986267488191927,96.84885871127676,True
2026-02-03T21:00:00+00:00,32.526377852198735,-36.66450566543489,0.07929278910160065,-0.00952367763966322,0.07986267488191927,96.84885871127676,True
2026-02-03T21:10:00+00:00,32.52632646310432,-36.66399820963432,0.07929278910160065,-0.00952367763966322,0.07986267488191927,96.84885871127676,True
2026-02-03T21:20:00+00:00,32.5262750740099,-36.663490754124005,0.07929278910160065,-0.00952367763966322,0.07986267488191927,96.84885871127676,True
2026-02-03T21:30:00+00:00,32.526223684915486,-36.66298329890394,0.07929278910160065,-0.00952367763966322,0.07986267488191927,96.84885871127676,True
2026-02-03T21:40:00+00:00,32.52617229582107,-36.66247584397412,0.07929278910160065,-0.00952367763966322,0.07986267488191927,96.84885871127676,True
2026-02-03T21:50:00+00:00,32.52612090672665,-36.661968389334554,0.07929278910160065,-0.00952367763966322,0.07986267488191927,96.84885871127676,True
2026-02-03T22:00:00+00:00,32.52606951763224,-36.661460934985236,0.07929278910160065,-0.00952367763966322,0.07986267488191927,96.84885871127676,True
2026-02-03T22:10:00+00:00,32.52601812853782,-36.66095348092617,0.07929278910160065,-0.00952367763966322,0.07986267488191927,96.84885871127676,True
2026-02-03T22:20:00+00:00,32.525966739443405,-36.66044602715735,0.07929278910160065,-0.00952367763966322,0.07986267488191927,96.84885871127676,True
2026-02-03T22:30:00+00:00,32.52591535034899,-36.65993857367877,0.07929278910160065,-0.00952367763966322,0.07986267488191927,96.84885871127676,True
2026-02-03T22:40:00+00:00,32.52586396125457,-36.65943112049044,0.07929278910160065,-0.00952367763966322,0.07986267488191927,96.84885871127676,True
2026-02-03T22:50:00+00:00,32.525812572160156,-36.658923667592354,0.07929278910160065,-0.00952367763966322,0.07986267488191927,96.84885871127676,True
2026-02-03T23:00:00+00:00,32.52576118306574,-36.65841621498451,0.07929278910160065,-0.00952367763966322,0.07986267488191927,96.84885871127676,True
2026-02-03T23:10:00+00:00,32.52570979397132,-36.657908762666914,0.07929278910160065,-0.00952367763966322,0.07986267488191927,96.84885871127676,True
2026-02-03T23:20:00+00:00,32.52565840487691,-36.65740131063956,0.07929278910160065,-0.00952367763966322,0.07986267488191927,96.84885871127676,True
2026-02-03T23:30:00+00:00,32.52560701578249,-36.65689385890244,0.07929278910160065,-0.00952367763966322,0.07986267488191927,96.84885871127676,True
2026-02-03T23:40:00+00:00,32.525555626688075,-36.65638640745557,0.07929278910160065,-0.00952367763966322,0.07986267488191927,96.84885871127676,True
2026-02-03T23:50:00+00:00,32.52550423759366,-36.65587895629894,0.07929278910160065,-0.00952367763966322,0.07986267488191927,96.84885871127676,True
2026-02-04T00:00:00+00:00,32.52545284849924,-36.65537150543255,0.07929278910160065,-0.00952367763966322,0.07986267488191927,96.84885871127676,True
2026-02-04T00:10:00+00:00,32.525401459404826,-36.6548640548564,0.07929278910160065,-0.00952367763966322,0.07986267488191927,96.84885871127676,True
2026-02-04T00:20:00+00:00,32.52535007031041,-36.65435660457048,0.07929278910160065,-0.00952367763966322,0.07986267488191927,96.84885871127676,True
2026-02-04T00:30:00+00:00,32.52529868121599,-36.6538491545748,0.07929278910160065,-0.00952367763966322,0.07986267488191927,96.84885871127676,True
2026-02-04T00:40:00+00:00,32.52524729212158,-36.65334170486936,0.07929278910160065,-0.00952367763966322,0.07986267488191927,96.84885871127676,True
2026-02-04T00:50:00+00:00,32.52519590302716,-36.65283425545416,0.07929278910160065,-0.00952367763966322,0.07986267488191927,96.84885871127676,True
2026-02-04T01:00:00+00:00,32.525144513932744,-36.65232680632919,0.07929278910160065,-0.00952367763966322,0.07986267488191927,96.84885871127676,True
2026-02-04T01:10:00+00:00,32.52509312483833,-36.65181935749445,0.07929278910160065,-0.00952367763966322,0.07986267488191927,96.84885871127676,True
2026-02-04T01:20:00+00:00,32.52504173574391,-36.65131190894995,0.07929278910160065,-0.00952367763966322,0.07986267488191927,96.84885871127676,True
2026-02-04T01:30:00+00:00,32.524990346649496,-36.65080446069568,0.07929278910160065,-0.00952367763966322,0.07986267488191927,96.84885871127676,True
2026-02-04T01:40:00+00:00,32.52493895755508,-36.65029701273164,0.07929278910160065,-0.00952367763966322,0.07986267488191927,96.84885871127676,True
2026-02-04T01:50:00+00:00,32.52488756846066,-36.64978956505784,0.07929278910160065,-0.00952367763966322,0.07986267488191927,96.84885871127676,True
2026-02-04T02:00:00+00:00,32.52483617936625,-36.64928211767426,0.07929278910160065,-0.00952367763966322,0.07986267488191927,96.84885871127676,True
2026-02-04T02:10:00+00:00,32.52478479027183,-36.64877467058091,0.07929278910160065,-0.00952367763966322,0.07986267488191927,96.84885871127676,True
2026-02-04T02:20:00+00:00,32.524733401177414,-36.6482672237778,0.07929278910160065,-0.00952367763966322,0.07986267488191927,96.84885871127676,True
2026-02-04T02:30:00+00:00,32.524682012083,-36.647759777264916,0.07929278910160065,-0.00952367763966322,0.07986267488191927,96.84885871127676,True
2026-02-04T02:40:00+00:00,32.52463062298858,-36.64725233104226,0.07929278910160065,-0.00952367763966322,0.07986267488191927,96.84885871127676,True
2026-02-04T02:50:00+00:00,32.524579233894165,-36.646744885109825,0.07929278910160065,-0.00952367763966322,0.07986267488191927,96.84885871127676,True
2026-02-04T03:00:00+00:00,32.52452784479975,-36.64623743946762,0.07929278910160065,-0.00952367763966322,0.07986267488191927,96.84885871127676,True
2026-02-04T03:10:00+00:00,32.52447645570533,-36.64572999411564,0.07929278910160065,-0.00952367763966322,0.07986267488191927,96.84885871127676,True
2026-02-04T03:20:00+00:00,32.52442506661092,-36.645222549053884,0.07929278910160065,-0.00952367763966322,0.07986267488191927,96.84885871127676,True
2026-02-04T03:30:00+00:00,32.5243736775165,-36.644715104282355,0.07929278910160065,-0.00952367763966322,0.07986267488191927,96.84885871127676,True
2026-02-04T03:40:00+00:00,32.524322288422084,-36.64420765980105,0.07929278910160065,-0.00952367763966322,0.07986267488191927,96.84885871127676,True
2026-02-04T03:50:00+00:00,32.52427089932767,-36.64370021560996,0.07929278910160065,-0.00952367763966322,0.07986267488191927,96.84885871127676,True
2026-02-04T04:00:00+00:00,32.52421951023325,-36.643192771709096,0.07929278910160065,-0.00952367763966322,0.07986267488191927,96.84885871127676,True
2026-02-04T04:10:00+00:00,32.524168121138835,-36.64268532809845,0.07929278910160065,-0.00952367763966322,0.07986267488191927,96.84885871127676,True
2026-02-04T04:20:00+00:00,32.52411673204442,-36.64217788477803,0.07929278910160065,-0.00952367763966322,0.07986267488191927,96.84885871127676,True
2026-02-04T04:30:00+00:00,32.52406534295,-36.64167044174783,0.07929278910160065,-0.00952367763966322,0.07986267488191927,96.84885871127676,True
2026-02-04T04:40:00+00:00,32.52401395385559,-36.64116299900785,0.07929278910160065,-0.00952367763966322,0.07986267488191927,96.84885871127676,True
2026-02-04T04:50:00+00:00,32.52396256476117,-36.64065555655808,0.07929278910160065,-0.00952367763966322,0.07986267488191927,96.84885871127676,True
2026-02-04T05:00:00+00:00,32.523911175666754,-36.640148114398535,0.07929278910160065,-0.00952367763966322,0.07986267488191927,96.84885871127676,True
2026-02-04T05:10:00+00:00,32.52385978657234,-36.639640672529204,0.07929278910160065,-0.00952367763966322,0.07986267488191927,96.84885871127676,True
2026-02-04T05:20:00+00:00,32.52380839747792,-36.63913323095009,0.07929278910160065,-0.00952367763966322,0.07986267488191927,96.84885871127676,True
2026-02-04T05:30:00+00:00,32.523757008383505,-36.638625789661184,0.07929278910160065,-0.00952367763966322,0.07986267488191927,96.84885871127676,True
2026-02-04T05:40:00+00:00,32.52370561928909,-36.6381183486625,0.07929278910160065,-0.00952367763966322,0.07986267488191927,96.84885871127676,True
2026-02-04T05:50:00+00:00,32.52365423019467,-36.637610907954034,0.07929278910160065,-0.00952367763966322,0.07986267488191927,96.84885871127676,True
2026-02-04T06:00:00+00:00,32.52360284110026,-36.63710346753577,0.07929278910160065,-0.00952367763966322,0.07986267488191927,96.84885871127676,True
2026-02-04T06:10:00+00:00,32.52355145200584,-36.63659602740773,0.07929278910160065,-0.00952367763966322,0.07986267488191927,96.84885871127676,True
2026-02-04T06:20:00+00:00,32.523500062911424,-36.636088587569894,0.07929278910160065,-0.00952367763966322,0.07986267488191927,96.84885871127676,True
2026-02-04T06:30:00+00:00,32.52344867381701,-36.63558114802227,0.07929278910160065,-0.00952367763966322,0.07986267488191927,96.84885871127676,True
2026-02-04T06:40:00+00:00,32.52339728472259,-36.63507370876486,0.07929278910160065,-0.00952367763966322,0.07986267488191927,96.84885871127676,True
2026-02-04T06:50:00+00:00,32.523345895628175,-36.63456626979765,0.07929278910160065,-0.00952367763966322,0.07986267488191927,96.84885871127676,True
2026-02-04T07:00:00+00:00,32.52329450653376,-36.634058831120655,0.07929278910160065,-0.00952367763966322,0.07986267488191927,96.84885871127676,True
2026-02-04T07:10:00+00:00,32.52324311743934,-36.633551392733864,0.07929278910160065,-0.00952367763966322,0.07986267488191927,96.84885871127676,True
2026-02-04T07:20:00+00:00,32.523191728344926,-36.63304395463728,0.07929278910160065,-0.00952367763966322,0.07986267488191927,96.84885871127676,True
2026-02-04T07:30:00+00:00,32.52314033925051,-36.6325365168309,0.07929278910160065,-0.00952367763966322,0.07986267488191927,96.84885871127676,True
2026-02-04T07:40:00+00:00,32.523088950156094,-36.632029079314734,0.07929278910160065,-0.00952367763966322,0.07986267488191927,96.84885871127676,True
2026-02-04T07:50:00+00:00,32.52303756106168,-36.63152164208877,0.07929278910160065,-0.00952367763966322,0.07986267488191927,96.84885871127676,True
2026-02-04T08:00:00+00:00,32.52298617196726,-36.63101420515301,0.07929278910160065,-0.00952367763966322,0.07986267488191927,96.84885871127676,True
2026-02-04T08:10:00+00:00,32.522934782872845,-36.63050676850745,0.07929278910160065,-0.00952367763966322,0.07986267488191927,96.84885871127676,True
2026-02-04T08:20:00+00:00,32.52288339377843,-36.629999332152096,0.07929278910160065,-0.00952367763966322,0.07986267488191927,96.84885871127676,True
2026-02-04T08:30:00+00:00,32.52283200468401,-36.62949189608695,0.07929278910160065,-0.00952367763966322,0.07986267488191927,96.84885871127676,True
2026-02-04T08:40:00+00:00,32.522780615589596,-36.628984460312,0.07929278910160065,-0.00952367763966322,0.07986267488191927,96.84885871127676,True
2026-02-04T08:50:00+00:00,32.52272922649518,-36.62847702482725,0.07929278910160065,-0.00952367763966322,0.07986267488191927,96.84885871127676,True
2026-02-04T09:00:00+00:00,32.522677837400764,-36.6279695896327,0.07929278910160065,-0.00952367763966322,0.07986267488191927,96.84885871127676,True
2026-02-04T09:10:00+00:00,32.52262644830635,-36.62746215472835,0.07929278910160065,-0.00952367763966322,0.07986267488191927,96.84885871127676,True
2026-02-04T09:20:00+00:00,32.52257505921193,-36.62695472011419,0.07929278910160065,-0.00952367763966322,0.07986267488191927,96.84885871127676,True
2026-02-04T09:30:00+00:00,32.522523670117515,-36.626447285790235,0.07929278910160065,-0.00952367763966322,0.07986267488191927,96.84885871127676,True
2026-02-04T09:40:00+00:00,32.5224722810231,-36.62593985175648,0.07929278910160065,-0.00952367763966322,0.07986267488191927,96.84885871127676,True
2026-02-04T09:50:00+00:00,32.52242089192868,-36.62543241801291,0.07929278910160065,-0.00952367763966322,0.07986267488191927,96.84885871127676,True
2026-02-04T10:00:00+00:00,32.522369502834266,-36.62492498455954,0.07929278910160065,-0.00952367763966322,0.07986267488191927,96.84885871127676,True
2026-02-04T10:10:00+00:00,32.52231811373985,-36.62441755139637,0.07929278910160065,-0.00952367763966322,0.07986267488191927,96.84885871127676,True
2026-02-04T10:20:00+00:00,32.522266724645434,-36.62391011852339,0.07929278910160065,-0.00952367763966322,0.07986267488191927,96.84885871127676,True
2026-02-04T10:30:00+00:00,32.52221533555102,-36.623402685940604,0.07929278910160065,-0.00952367763966322,0.07986267488191927,96.84885871127676,True
2026-02-04T10:40:00+00:00,32.5221639464566,-36.62289525364801,0.07929278910160065,-0.00952367763966322,0.07986267488191927,96.84885871127676,True
2026-02-04T10:50:00+00:00,32.522112557362185,-36.62238782164561,0.07929278910160065,-0.00952367763966322,0.07986267488191927,96.84885871127676,True
2026-02-04T11:00:00+00:00,32.52206116826777,-36.621880389933395,0.07929278910160065,-0.00952367763966322,0.07986267488191927,96.84885871127676,True
2026-02-04T11:10:00+00:00,32.52200977917335,-36.62137295851137,0.07929278910160065,-0.00952367763966322,0.07986267488191927,96.84885871127676,True
2026-02-04T11:20:00+00:00,32.521958390078936,-36.62086552737954,0.07929278910160065,-0.00952367763966322,0.07986267488191927,96.84885871127676,True
2026-02-04T11:30:00+00:00,32.52190700098452,-36.6203580965379,0.07929278910160065,-0.00952367763966322,0.07986267488191927,96.84885871127676,True
2026-02-04T11:40:00+00:00,32.5218556118901,-36.61985066598644,0.07929278910160065,-0.00952367763966322,0.07986267488191927,96.84885871127676,True
2026-02-04T11:50:00+00:00,32.52180422279569,-36.61934323572517,0.07929278910160065,-0.00952367763966322,0.07986267488191927,96.84885871127676,True
2026-02-04T12:00:00+00:00,32.52175283370127,-36.61883580575409,0.07929278910160065,-0.00952367763966322,0.07986267488191927,96.84885871127676,True
2026-02-04T12:10:00+00:00,32.521701444606855,-36.618328376073194,0.07929278910160065,-0.00952367763966322,0.07986267488191927,96.84885871127676,True
2026-02-04T12:20:00+00:00,32.52165005551244,-36.61782094668248,0.07929278910160065,-0.00952367763966322,0.07986267488191927,96.84885871127676,True
2026-02-04T12:30:00+00:00,32.52159866641802,-36.61731351758195,0.07929278910160065,-0.00952367763966322,0.07986267488191927,96.84885871127676,True
2026-02-04T12:40:00+00:00,32.521547277323606,-36.616806088771604,0.07929278910160065,-0.00952367763966322,0.07986267488191927,96.84885871127676,True
2026-02-04T12:50:00+00:00,32.52149588822919,-36.61629866025144,0.07929278910160065,-0.00952367763966322,0.07986267488191927,96.84885871127676,True
